regime,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E2_c2,30,4,4,8,1.3862943611198906,0.5,0.46337317850004733,131.54251068724227
E2_c2,31,7,6,10,1.5740973368489728,0.0,0.5745296718068318,179.5788173482423
E2_c2,32,5,4,11,1.313834033192747,0.0,0.41752215832652567,118.05427837045187
E2_c2,33,6,6,16,1.308605387253449,0.0,0.5251997518435794,184.69234665142858
E2_c2,34,7,7,15,1.5367224694372195,0.14285714285714285,0.4692975641620754,204.62315742045354
E2_c2,35,8,8,22,1.482709508903449,0.25,0.4891573905753352,214.63685107616513
E2_c2,36,6,6,13,1.3086053872534493,0.3333333333333333,0.5122393000174438,140.3020254385082
E2_c2,37,3,3,6,1.0986122886681096,0.3333333333333333,0.24478657534536666,117.49261052761779
E2_c2,38,3,3,4,1.329661348854758,0.3333333333333333,0.5955156924709726,81.68978747275538
E2_c2,39,8,7,17,1.4898487964741864,0.14285714285714285,0.2697497088508386,166.8707760851222
E2_c2,40,5,5,8,1.5047882836811908,0.2,0.6875287493360401,164.42546903803992
E2_c2,41,6,6,15,1.236684869140504,0.6666666666666666,0.44493911391364055,127.22161330214931
E2_c2,42,7,7,12,1.5498260458782016,0.7142857142857143,0.4897614716424424,151.06508720509618
E2_c2,43,8,8,20,1.5110861760736112,0.5,0.5426102812631927,203.678232908654
E2_c2,44,3,3,5,1.0114042647073516,0.3333333333333333,0.5130439787168966,63.48067396799591
E2_c2,45,3,3,7,1.242453324894,0.3333333333333333,0.3221418584921503,127.52083451835601
E2_c2,46,8,7,14,1.5437891850588954,0.42857142857142855,0.49356758154187835,214.11501998818417
E2_c2,47,4,4,10,1.3208883431493221,0.0,0.44401550705140125,93.49049073496231
E2_c2,48,4,3,9,1.2554823251787537,1.0,0.5219775192323155,117.33777340093407
E2_c2,49,5,5,12,1.6094379124341005,0.2,0.5366587252653268,130.36232740565532
E2_c2,50,5,5,9,1.4708084763221112,0.2,0.44004259979174654,132.29955398928607
E2_c2,51,6,6,15,1.5171063970610277,0.0,0.5244500839743423,155.77652760171208
E2_c2,52,6,6,13,1.4241299173467734,0.0,0.5685272210391672,174.56543099961397
E2_c2,53,3,3,5,1.0114042647073516,1.0,0.33659471541170277,112.2659379944088
E2_c2,54,3,3,5,1.5607104090414063,0.3333333333333333,0.4144345727981527,92.36617821434614
E2_c2,55,8,7,19,1.5154125178887332,0.14285714285714285,0.5208312763952946,140.69875115462625
E2_c2,56,4,3,8,1.4941751382893085,0.3333333333333333,0.5239439712477078,101.92809449835714
E2_c2,57,7,7,15,1.2720898688202853,0.42857142857142855,0.5940896173610705,155.619666016961
E2_c2,58,8,7,14,1.4941751382893085,0.14285714285714285,0.660654219811891,223.515078018074
E2_c2,59,3,3,6,1.0114042647073518,0.3333333333333333,0.39648153377721423,87.73509639855173
E2_c2,60,6,5,12,1.5890269151739727,0.2,0.5381034268680217,140.75404963140832
E2_c2,61,8,8,19,1.4614721293040243,0.5,0.47297088580488816,180.64889403147038
E2_c2,62,7,7,17,1.5124511784664483,0.42857142857142855,0.48197773270217675,200.1232839327992
E2_c2,63,3,3,6,1.5607104090414063,0.3333333333333333,0.5195019501222445,77.96440608436805
E2_c2,64,5,5,9,1.5571130980576458,0.6,0.4410304654941364,155.2463424677948
E2_c2,65,3,2,3,1.3296613488547582,0.0,0.3654527534002308,78.22766862186243
E2_c2,66,7,7,16,1.470131920408841,0.42857142857142855,0.46662409457717097,184.88900033994287
E2_c2,67,8,8,17,1.5268781472745927,1.0,0.46409388357330844,165.5368021956582
E2_c2,68,7,6,10,1.5367224694372197,0.0,0.581377607148687,238.47790720497756
E2_c2,69,8,8,18,1.370502389918909,0.25,0.5370121043140281,208.04098636131312
E2_c2,70,6,6,15,1.5890269151739727,0.3333333333333333,0.6109464060831962,179.76302655070432
E2_c2,71,8,8,21,1.370502389918909,0.0,0.5172545978198457,218.01463423156616
E2_c2,72,3,3,7,1.0114042647073516,0.3333333333333333,0.3094114406191589,73.135342276584
E2_c2,73,7,7,18,1.470131920408841,0.42857142857142855,0.4811730215995041,218.44598236134345
E2_c2,74,3,3,5,1.3296613488547582,0.3333333333333333,0.4738044890668238,107.38738225538236
E2_c2,75,7,7,13,1.5124511784664483,0.14285714285714285,0.5047520385866376,173.50789790711895
E2_c2,76,5,4,11,1.5047882836811908,0.0,0.47958071800688346,150.80189297614368
E2_c2,77,4,4,12,1.0821955300387673,0.0,0.5388978328752604,150.66208701382874
E2_c2,78,3,2,5,1.329661348854758,0.0,0.450362414488257,68.21672718922326
E2_c2,79,7,6,14,1.4944032113796122,0.3333333333333333,0.5831320403935965,175.5392381397034
E2_c2,80,3,3,6,1.3296613488547582,0.3333333333333333,0.4405085681801605,93.21802658937082
E2_c2,81,6,6,12,1.3579778549873245,0.3333333333333333,0.4615160509886303,160.73002080417191
E2_c2,82,3,3,8,1.3296613488547582,0.3333333333333333,0.25217701729711356,112.55512763901211
E2_c2,83,3,3,4,1.5607104090414063,0.3333333333333333,0.8019609290301118,67.51973745326833
E2_c2,84,7,7,17,1.512451178466448,0.42857142857142855,0.4920615740102639,239.5939687042869
E2_c2,85,5,4,6,1.3321790402101223,0.5,0.2657980457188348,97.73417416784307
E2_c2,86,4,3,6,1.2130075659799042,0.3333333333333333,0.4605527497424523,116.9401419620595
E2_c2,87,7,7,17,1.4377014436429414,0.42857142857142855,0.5127264381282792,217.93919691872077
E2_c2,88,7,7,12,1.4327570529970874,0.14285714285714285,0.41629937468216593,224.59123528598914
E2_c2,89,8,7,18,1.5110861760736112,0.14285714285714285,0.4968618227788977,189.06035396618668
E2_c2,90,4,4,8,1.3862943611198906,0.5,0.2541180565061245,69.97358375489621
E2_c2,91,6,6,13,1.5890269151739727,0.3333333333333333,0.5017399801920097,170.3393956833811
E2_c2,92,6,6,15,1.5171063970610277,0.3333333333333333,0.4778424209430958,152.24388549221425
E2_c2,93,5,5,13,1.0888999753452238,0.2,0.3210411511166503,151.86595391509059
E2_c2,94,8,8,19,1.4898487964741864,0.25,0.5826234672579816,159.62303432288672
E2_c2,95,7,6,14,1.5317780787913653,0.0,0.47409284853424194,179.51657368150475
E2_c2,96,4,4,7,1.4941751382893085,0.0,0.36890889705309315,151.19895691767795
E2_c2,97,8,8,22,1.3705023899189088,0.0,0.3758050660053401,215.09421623519063
E2_c2,98,8,8,17,1.5110861760736112,0.25,0.5100943317924732,179.8671534012663
E2_c2,99,4,4,9,1.3208883431493221,0.5,0.3818780334819597,117.08126294044894
E2_c2,100,3,3,4,1.3296613488547582,1.0,0.250523660537664,49.88373687985636
E2_c2,101,6,6,15,1.5171063970610277,0.6666666666666666,0.5601161502907008,184.75874862300958
E2_c2,102,4,4,13,1.2554823251787537,0.0,0.3502970663087208,107.29915498020924
E2_c2,103,5,5,12,1.5047882836811908,0.2,0.5060425460100941,130.6548853907821
E2_c2,104,3,2,5,1.3296613488547582,1.0,0.39747360143488597,121.84430394516951
E2_c2,105,8,8,17,1.5154125178887332,0.25,0.5848634996947318,218.35371630772505
E2_c2,106,4,4,7,1.559581156259877,0.5,0.5023394491355198,101.69818341460345
E2_c2,107,4,4,8,1.3208883431493221,0.5,0.504022669879927,150.83673641065343
E2_c2,108,8,8,12,1.5110861760736112,0.0,0.5052548722871328,206.92889514724442
E2_c2,109,6,6,12,1.5607104090414063,0.3333333333333333,0.35555621133086424,205.4074456350356
E2_c2,110,5,4,7,1.5571130980576458,0.0,0.6300016157910437,97.55794552059865
E2_c2,111,5,5,14,1.5047882836811908,0.6,0.49643529710160317,145.73729508558762
E2_c2,112,5,4,13,1.313834033192747,0.5,0.34009387200696983,122.499585672054
E2_c2,113,6,5,15,1.5454229031935938,0.2,0.45479544569473473,179.94448801841412
E2_c2,114,6,6,16,1.2650013752730704,1.0,0.4911945202657192,160.0616652283975
E2_c2,115,4,4,8,1.3208883431493221,0.0,0.6251261234221116,106.94465325127321
E2_c2,116,5,5,14,1.5571130980576458,0.2,0.5472170353394556,111.66823265138746
E2_c2,117,4,4,10,1.0397207708399179,0.5,0.5179610610808939,92.68011669733666
E2_c2,118,8,8,17,1.3917397695183338,0.0,0.4016995443532261,249.183283049729
E2_c2,119,6,6,9,1.5454229031935935,0.0,0.46276183723657643,160.0852757120506
E2_c2,120,5,5,10,1.0549201679861442,0.2,0.4953852108048644,165.01842446691217
E2_c2,121,5,5,11,1.5047882836811908,1.0,0.5637883088018926,102.3531554978494
E2_c2,122,7,6,14,1.5740973368489726,0.3333333333333333,0.6018523645842677,165.88257040927869
E2_c2,123,6,5,10,1.5454229031935935,0.2,0.4154452832668874,150.95937470444602
E2_c2,124,7,7,13,1.3337360272028098,0.14285714285714285,0.6275032657188381,163.7311376214125
E2_c2,125,6,6,18,1.2366848691405041,0.0,0.4392028013169531,176.3126359945236
E2_c2,126,5,5,10,1.3321790402101223,1.0,0.491392969538694,97.98748224724328
E2_c2,127,6,6,15,1.5171063970610277,0.3333333333333333,0.4788521451564606,176.18810013559465
E2_c2,128,3,3,8,1.5607104090414063,0.3333333333333333,0.5891993203916568,96.96269982718339
E2_c2,129,8,7,11,1.3334730391185028,0.7142857142857143,0.5903420216668435,188.56841926473106
E2_c2,130,7,7,13,1.4377014436429414,0.14285714285714285,0.42915764708079474,156.4208528898373
E2_c2,131,4,4,10,1.3208883431493221,0.0,0.5045308123503548,136.32469776360085
E2_c2,132,4,4,7,1.2554823251787535,1.0,0.5550649256692591,97.75534147310367
E2_c2,133,7,6,18,1.5740973368489728,0.0,0.6593387904268688,144.72151955945037
E2_c2,134,8,7,15,1.5110861760736112,0.14285714285714285,0.509009402497331,248.01562221588705
E2_c2,135,6,6,18,1.5171063970610277,0.0,0.5684329411495507,173.8527176797403
E2_c2,136,6,5,8,1.5171063970610277,0.2,0.45010940134029437,110.7564701285732
E2_c2,137,7,7,12,1.5124511784664483,0.14285714285714285,0.44455844635298114,146.053558717897
E2_c2,138,6,6,11,1.5171063970610277,0.0,0.4567987345710437,180.00829697380402
E2_c2,139,6,6,13,1.308605387253449,0.3333333333333333,0.4073760324441873,204.06656316308494
E2_c2,140,5,5,10,1.4708084763221112,0.2,0.46427467539059575,174.5068677108875
E2_c2,141,3,2,5,1.3296613488547582,0.0,0.20764111054056614,83.61783039166264
E2_c2,142,7,6,14,1.5498260458782016,0.6666666666666666,0.6294387196007822,204.70332626653658
E2_c2,143,7,6,15,1.5124511784664483,0.3333333333333333,0.4078040057085871,171.83140213698624
E2_c2,144,5,5,15,1.2798542258336674,0.2,0.6415217605419038,136.5018916534854
E2_c2,145,4,4,10,1.3862943611198906,0.5,0.37674986644439185,127.1922391517404
E2_c2,146,7,7,11,1.5740973368489726,1.0,0.39087197743517094,179.42617693841174
E2_c2,147,6,6,10,1.3296613488547582,0.0,0.46001999601541993,190.5186592367929
E2_c2,148,7,7,18,1.232643284498737,0.14285714285714285,0.5253172268708038,214.0204563907492
E2_c2,149,4,3,6,1.2130075659799042,0.3333333333333333,0.5318201029664645,130.6945618803647
E2_c2,150,5,5,9,1.193549604098133,0.2,0.7286263838589478,81.6062777023203
E2_c2,151,8,8,17,1.4740568252732047,0.25,0.5726759822318921,179.36637972634657
E2_c2,152,4,3,9,1.320888343149322,0.3333333333333333,0.3983734924159368,74.26039641795865
E2_c2,153,3,2,6,1.0114042647073518,1.0,0.2954489074087467,40.48537290081595
E2_c2,154,3,3,7,1.329661348854758,0.3333333333333333,0.45887638611248016,121.62473597396065
E2_c2,155,4,4,9,1.0821955300387673,0.0,0.5309673428924183,141.6286514249601
E2_c2,156,5,5,12,1.2798542258336674,1.0,0.5859261718820497,116.73284283752237
E2_c2,157,4,3,4,1.559581156259877,0.3333333333333333,0.4578135977351686,74.3413181772099
E2_c2,158,7,7,15,1.598368627819744,0.42857142857142855,0.5639370575006707,217.73587205415524
E2_c2,159,7,6,13,1.5367224694372192,0.0,0.6787335991562047,188.49842990450915
E2_c2,160,4,4,11,1.4941751382893085,0.0,0.505972964319061,131.59403271272527
E2_c2,161,3,3,4,1.329661348854758,0.3333333333333333,0.4372966502839379,91.63800733009572
E2_c2,162,7,7,15,1.5367224694372195,0.14285714285714285,0.48105151928373074,193.90776814716696
E2_c2,163,4,4,7,1.3208883431493221,0.0,0.3993539472391354,141.08094299406918
E2_c2,164,3,2,3,1.3296613488547582,0.0,0.5383733075573692,106.55298176439385
E2_c2,165,4,3,5,0.9743147528693494,0.3333333333333333,0.4238044495738075,112.76567492755701
E2_c2,166,5,5,15,1.5047882836811908,0.2,0.6340931431375574,185.53135102806255
E2_c2,167,6,6,11,1.5171063970610275,0.3333333333333333,0.5946259811634196,149.97950188037288
E2_c2,168,8,8,15,1.5437891850588954,0.25,0.4832182136692329,257.15307942713446
E2_c2,169,3,3,7,1.242453324894,1.0,0.41469006855355556,106.59547413449705
E2_c2,170,8,7,13,1.5808185358593017,0.7142857142857143,0.5378171799385073,135.6484871867736
E2_c2,171,6,6,11,1.4677339293271525,0.0,0.4103606105148188,146.09528662186713
E2_c2,172,8,8,18,1.370502389918909,0.25,0.4650018328091436,236.34033280544392
E2_c2,173,3,3,6,1.242453324894,0.3333333333333333,0.40084075211129844,137.30342864327227
E2_c2,174,5,5,6,1.5047882836811908,0.2,0.529681614775151,145.8728170796912
E2_c2,175,4,4,7,1.559581156259877,0.0,0.35828935333309425,111.38142942578699
E2_c2,176,6,5,12,1.5171063970610272,1.0,0.3989799442048995,76.622311470651
E2_c2,177,7,6,13,1.5367224694372197,0.3333333333333333,0.4709615611121463,132.33824083991462
E2_c2,178,5,5,12,1.5047882836811908,0.2,0.46836111568233707,150.89708683752175
E2_c2,179,5,5,13,1.5571130980576458,0.2,0.4051478391756685,156.51118479320752
E2_c2,180,6,6,14,1.286057336874379,0.6666666666666666,0.38903059201325296,151.51065618851237
E2_c2,181,6,6,12,1.5171063970610275,0.3333333333333333,0.6138068972213208,136.57688739725538
E2_c2,182,4,4,8,1.559581156259877,0.5,0.4024136798913171,89.64255928692317
E2_c2,183,4,4,8,1.3862943611198906,0.0,0.6440121741358344,121.47340947142801
E2_c2,184,3,3,10,1.0114042647073516,1.0,0.48515919721925144,151.904732064265
E2_c2,185,7,7,18,1.3337360272028098,0.14285714285714285,0.43433918675306105,219.30243362987068
E2_c2,186,6,6,13,1.5171063970610277,0.6666666666666666,0.6166130318965004,149.42479083844665
E2_c2,187,6,6,14,1.545422903193594,0.3333333333333333,0.47790333396472434,160.06255319896007
E2_c2,188,6,6,13,1.4241299173467734,0.6666666666666666,0.5850098526865342,155.5810487319417
E2_c2,189,3,3,9,1.242453324894,0.3333333333333333,0.41369131607071535,87.67218694847878
E2_c2,190,6,6,15,1.4677339293271525,0.0,0.490091842584861,219.1882189422863
E2_c2,191,3,3,8,1.242453324894,0.3333333333333333,0.369400860396117,102.92096002111099
E2_c2,192,4,4,9,1.320888343149322,0.0,0.49109182367687154,135.76708616807525
E2_c2,193,5,5,13,1.4708084763221112,0.6,0.5709404874170906,170.54971537753215
E2_c2,194,7,7,13,1.5740973368489726,0.14285714285714285,0.4100280824559488,118.00826116732635
E2_c2,195,7,7,19,1.3760552852604169,0.14285714285714285,0.4345409201432754,159.12253272014593
E2_c2,196,6,6,14,1.4735023850806486,0.3333333333333333,0.35126973490172697,170.20541571464048
E2_c2,197,6,6,12,1.5171063970610277,0.3333333333333333,0.5839823474861942,190.0882756171205
E2_c2,198,4,4,6,1.3208883431493221,1.0,0.38323047352808925,107.17786291659868
E2_c2,199,3,3,6,1.3296613488547582,0.3333333333333333,0.3243125022455335,117.35493075775382
E2_c2,200,3,3,6,1.329661348854758,0.3333333333333333,0.48330950449882926,112.20040889363577
E2_c2,201,8,7,17,1.5110861760736112,0.7142857142857143,0.526778551116894,174.7010111864403
E2_c2,202,5,5,11,1.5047882836811908,0.2,0.4535936345166622,154.79848105717514
E2_c2,203,8,8,15,1.5808185358593017,0.25,0.48664450124245634,212.47239616781536
E2_c2,204,5,5,9,1.5047882836811908,0.2,0.5774734724688662,95.6461645144042
E2_c2,205,3,3,4,1.0114042647073518,0.3333333333333333,0.3444646585460657,59.49873266441759
E2_c2,206,3,3,4,1.5607104090414063,1.0,0.4899968757572546,136.55707575926806
E2_c2,207,3,3,10,1.3296613488547582,0.3333333333333333,0.2510068695403626,108.1572682930072
E2_c2,208,7,7,19,1.5124511784664485,0.14285714285714285,0.4272372367176308,167.17965625685633
E2_c2,209,6,6,11,1.5890269151739727,0.0,0.3930986312301801,155.31020455435535
E2_c2,210,6,6,11,1.5890269151739727,0.3333333333333333,0.6421295305963081,183.4943409110083
E2_c2,211,6,5,11,1.5171063970610277,0.2,0.6041473521843281,145.74487518378305
E2_c2,212,4,4,10,1.3208883431493221,0.5,0.4514972266815181,116.9717256375512
E2_c2,213,7,7,20,1.2914167691452023,0.42857142857142855,0.4658762934583787,174.55614687861674
E2_c2,214,6,6,14,1.242453324894,0.6666666666666666,0.44042167127682363,141.51222884877347
E2_c2,215,4,4,13,1.2130075659799042,0.0,0.6554636792833635,127.29180567956396
E2_c2,216,4,4,9,1.2554823251787535,0.0,0.9058751160950415,131.3604996853624
E2_c2,217,4,3,11,1.3208883431493221,1.0,0.573854483157841,48.319771951755854
E2_c2,218,6,6,12,1.5454229031935935,0.3333333333333333,0.5261302555508375,164.7405078562784
E2_c2,219,8,7,16,1.5808185358593017,0.14285714285714285,0.5204650594177882,179.23617568726087
E2_c2,220,3,2,8,1.0986122886681096,0.0,0.5005776517710068,97.4896255001282
E2_c2,221,3,3,4,1.5607104090414063,0.3333333333333333,0.4495305929365964,88.74376781644918
E2_c2,222,3,3,7,1.329661348854758,0.3333333333333333,0.3764890344505013,101.90135751988774
E2_c2,223,5,4,11,1.5571130980576458,0.5,0.44176881906549803,74.30459435587561
E2_c2,224,8,8,23,1.4075317407193153,0.25,0.5151049222397199,233.8941695531445
E2_c2,225,7,6,14,1.4327570529970874,0.3333333333333333,0.4534511367772015,170.52816156564757
E2_c2,226,7,6,9,1.494403211379612,0.0,0.4955891501844442,188.84850919489423
E2_c2,227,7,7,12,1.4327570529970877,0.14285714285714285,0.5067534660002959,213.08350421762685
E2_c2,228,7,7,11,1.5740973368489728,0.42857142857142855,0.5585030134882114,153.6525967724442
E2_c2,229,7,7,11,1.5367224694372195,0.14285714285714285,0.5765096433688307,208.59354628249017
E2_c2,230,6,6,14,1.329661348854758,0.6666666666666666,0.4710501630744973,243.8424148339925
E2_c2,231,5,5,10,1.5571130980576458,0.2,0.41002342959907445,190.10870475805845
E2_c2,232,5,5,11,1.366158847569202,0.6,0.49100459518455514,105.54034203410998
E2_c2,233,7,7,18,1.5124511784664483,0.42857142857142855,0.6759516230900127,208.8537471882049
E2_c2,234,6,5,15,1.286057336874379,1.0,0.3350151938648989,118.10083739977136
E2_c2,235,3,3,6,1.242453324894,1.0,0.5519888150201436,106.46888736077207
E2_c2,236,7,7,14,1.5367224694372197,0.7142857142857143,0.49760530182489576,159.6689357637439
E2_c2,237,5,5,12,1.366158847569202,0.2,0.6720883623440176,115.29019141401797
E2_c2,238,5,5,10,1.4708084763221112,0.6,0.448515492865811,150.99292422052667
E2_c2,239,7,7,15,1.376055285260417,0.14285714285714285,0.5363575614874094,213.7837348441017
E2_c2,240,6,5,10,1.5607104090414063,1.0,0.6136741898115352,111.71724373983724
E2_c2,241,6,5,11,1.5171063970610277,0.2,0.6140964746625271,166.1370909920169
E2_c2,242,7,7,19,1.5367224694372195,0.14285714285714285,0.483052872142344,161.30004787808753
E2_c2,243,8,7,14,1.559581156259877,0.42857142857142855,0.5675800943026079,217.60245270579105
E2_c2,244,5,5,12,1.5047882836811908,0.6,0.5989248653332864,184.69453860018123
E2_c2,245,4,4,10,1.4941751382893083,0.0,0.38068010411109765,118.51657769612493
E2_c2,246,7,7,18,1.5498260458782016,0.14285714285714285,0.7075884723089323,213.4139051235099
E2_c2,247,6,6,12,1.4735023850806486,0.3333333333333333,0.348873391538153,165.8116717236146
E2_c2,248,4,4,10,1.3208883431493221,0.5,0.5114122895868813,87.64821000980376
E2_c2,249,6,6,12,1.5454229031935938,0.3333333333333333,0.5940643039561082,213.7921585114365
E2_c2,250,3,3,6,1.329661348854758,0.3333333333333333,0.5045015538060692,111.585978602788
E2_c2,251,3,3,5,1.0114042647073516,1.0,0.4616619069729527,111.73960649343954
E2_c2,252,6,6,9,1.4735023850806486,0.3333333333333333,0.40795380620898053,150.18887312159873
E2_c2,253,6,6,12,1.545422903193594,0.3333333333333333,0.5898436156679193,149.85761618990637
E2_c2,254,5,4,5,1.5571130980576458,0.5,0.6315499147527848,112.03787324678345
E2_c2,255,3,3,3,1.5607104090414063,0.3333333333333333,0.446055216359784,49.66816696827606
E2_c2,256,4,4,11,1.3208883431493221,0.0,0.26477461423407883,166.9007172402879
E2_c2,257,5,5,9,1.4708084763221112,0.2,0.4433520640690754,106.1012466797758
E2_c2,258,4,4,5,1.4941751382893085,0.5,0.5921440967712355,111.69483118187952
E2_c2,259,3,3,8,1.242453324894,0.3333333333333333,0.3093003678873699,78.26623499853847
E2_c2,260,6,5,10,1.3579778549873245,0.2,0.4707670235034967,174.8017270119209
E2_c2,261,6,6,11,1.545422903193594,0.0,0.18620459695249778,191.81954822976655
E2_c2,262,6,6,14,1.3862943611198906,0.0,0.4442903424914454,175.17527714932933
E2_c2,263,6,6,14,1.5171063970610275,0.3333333333333333,0.42196315652442473,176.98471140273097
