regime,model,size,wave_id,C,I,T,cross_floor,floor_distance,makespan
E1_c2,abstraction,8,245,1.6020559154587264,0.25,0.0,8,13,236.0
E1_c2,abstraction,8,246,1.4614721293040243,0.5,0.0,8,13,247.0
E1_c2,abstraction,8,247,1.5808185358593017,0.0,0.0,8,18,257.0
E1_c2,abstraction,8,248,1.4898487964741864,0.25,0.0,8,19,256.0
E1_c2,abstraction,8,249,1.420116436688496,0.0,0.0,8,17,246.0
E1_c2,abstraction,8,250,1.245016889252439,0.5,0.0,8,22,234.0
E1_c2,abstraction,8,251,1.370502389918909,0.5,0.0,8,19,231.0
E1_c2,abstraction,8,252,1.5437891850588954,0.0,0.0,8,10,246.0
E1_c2,abstraction,8,253,1.5110861760736112,0.25,0.0,8,17,241.0
E1_c2,abstraction,8,254,1.474056825273205,0.25,0.0,8,22,246.0
E1_c2,abstraction,8,255,1.2123138802671547,0.25,0.0,8,24,207.0
E1_c2,abstraction,8,256,1.5437891850588954,0.25,0.0,8,22,217.0
E1_c2,abstraction,8,257,1.5650265646583201,0.5,0.0,8,15,291.0
E1_c2,abstraction,8,258,1.5268781472745927,0.42857142857142855,0.0,7,17,228.0
E1_c2,abstraction,8,259,1.5437891850588954,0.25,0.0,8,18,281.0
E1_c2,abstraction,8,260,1.5808185358593017,0.0,0.0,8,13,211.0
E1_c2,abstraction,8,261,1.4898487964741864,0.25,0.0,8,20,256.0
E1_c2,abstraction,8,262,1.5437891850588954,0.25,0.0,8,16,232.0
E1_c2,abstraction,8,263,1.482709508903449,0.42857142857142855,0.0,7,18,232.0
E1_c2,abstraction,8,264,1.3334730391185028,0.0,0.0,8,17,262.0
E1_c2,abstraction,8,265,1.5437891850588954,0.5,0.0,8,18,242.0
E1_c2,abstraction,8,266,1.559581156259877,0.42857142857142855,0.0,7,20,218.0
E1_c2,abstraction,8,267,1.5067598342584891,0.0,0.0,8,20,233.0
E1_c2,abstraction,8,268,1.4740568252732047,0.14285714285714285,0.0,7,12,227.0
E1_c2,abstraction,8,269,1.5650265646583201,0.5,0.0,8,14,256.0
E1_c2,abstraction,8,270,1.5808185358593017,0.14285714285714285,0.0,7,16,168.0
E1_c2,abstraction,8,271,1.4898487964741864,0.25,0.0,8,19,238.0
E1_c2,abstraction,8,272,1.370502389918909,0.0,0.0,8,17,227.0
E1_c2,abstraction,8,273,1.5650265646583201,0.0,0.0,8,18,198.0
E1_c2,abstraction,8,274,1.4614721293040243,0.25,0.0,8,16,286.0
E1_c2,abstraction,8,275,1.474056825273205,0.0,0.0,8,18,257.0
E1_c2,abstraction,8,276,1.5808185358593017,0.25,0.0,8,17,236.0
E1_c2,abstraction,8,277,1.5808185358593017,0.14285714285714285,0.0,7,13,202.0
E1_c2,abstraction,8,278,1.5650265646583201,0.0,0.0,8,16,222.0
E1_c2,abstraction,8,279,1.5110861760736112,0.42857142857142855,0.0,7,12,217.0
E1_c2,abstraction,8,280,1.5437891850588954,0.0,0.0,8,12,237.0
E1_c2,abstraction,8,281,1.482709508903449,0.25,0.0,8,20,199.0
E1_c2,abstraction,8,282,1.4898487964741864,0.0,0.0,8,18,276.0
E1_c2,abstraction,8,283,1.5437891850588954,0.14285714285714285,0.0,7,11,256.0
E1_c2,abstraction,8,284,1.3917397695183338,0.25,0.0,8,16,256.0
E1_c2,abstraction,8,285,1.5808185358593017,0.0,0.0,8,20,266.0
E1_c2,abstraction,8,286,1.420116436688496,0.7142857142857143,0.0,7,18,193.0
E1_c2,abstraction,8,287,1.5437891850588954,0.42857142857142855,0.0,7,18,262.0
E1_c2,abstraction,8,288,1.4740568252732047,0.0,0.0,8,16,271.0
E1_c2,abstraction,8,289,1.5110861760736112,0.0,0.0,8,17,261.0
E1_c2,abstraction,8,290,1.5808185358593017,0.42857142857142855,0.0,7,17,157.0
E1_c2,abstraction,8,291,1.5650265646583201,0.0,0.0,8,16,217.0
E1_c2,abstraction,8,292,1.4614721293040243,0.25,0.0,8,17,246.0
E1_c2,abstraction,8,293,1.4226300262075475,0.25,0.0,8,16,187.0
E1_c2,abstraction,8,294,1.5110861760736112,0.0,0.0,8,19,217.0
E1_c2,abstraction,8,295,1.5437891850588954,0.5,0.0,8,15,227.0
E1_c2,abstraction,8,296,1.5650265646583201,0.5,0.0,8,21,237.0
E1_c2,abstraction,8,297,1.3705023899189088,0.5,0.0,8,18,188.0
E1_c2,abstraction,8,298,1.5808185358593017,0.5,0.0,8,12,261.0
E1_c2,abstraction,8,299,1.424442778503618,0.0,0.0,8,26,243.0
E1_c2,abstraction,8,300,1.5268781472745927,0.7142857142857143,0.0,7,13,291.0
E1_c2,abstraction,8,301,1.5154125178887332,0.0,0.0,8,15,251.0
E1_c2,abstraction,8,302,1.4898487964741864,0.25,0.0,8,15,281.0
E1_c2,abstraction,8,303,1.474056825273205,0.5,0.0,8,14,251.0
E1_c2,abstraction,8,304,1.474056825273205,0.25,0.0,8,16,261.0
E1_c2,abstraction,8,305,1.5808185358593017,0.42857142857142855,0.0,7,17,266.0
E1_c2,abstraction,8,306,1.4898487964741864,0.42857142857142855,0.0,7,17,212.0
E1_c2,abstraction,8,307,1.4614721293040243,0.0,0.0,8,16,271.0
E1_c2,abstraction,8,308,1.3050963719483406,0.5,0.0,8,17,272.0
E1_c2,abstraction,8,309,1.4614721293040243,0.0,0.0,8,18,266.0
E1_c2,abstraction,8,310,1.5437891850588954,0.14285714285714285,0.0,7,11,237.0
E1_c2,abstraction,8,311,1.559581156259877,0.25,0.0,8,14,236.0
E1_c2,abstraction,8,312,1.5154125178887332,0.0,0.0,8,16,236.0
E1_c2,abstraction,8,313,1.482709508903449,0.0,0.0,8,15,236.0
E1_c2,abstraction,8,314,1.5437891850588954,0.0,0.0,8,15,212.0
E1_c2,abstraction,8,315,1.5437891850588954,0.5,0.0,8,14,203.0
E1_c2,abstraction,8,316,1.511086176073611,0.25,0.0,8,21,204.0
E1_c2,abstraction,8,317,1.4614721293040243,0.25,0.0,8,20,266.0
E1_c2,abstraction,8,318,1.4898487964741864,0.0,0.0,8,22,228.0
E1_c2,abstraction,8,319,1.5437891850588954,0.0,0.0,8,19,266.0
E1_c2,abstraction,8,320,1.4614721293040243,0.0,0.0,8,19,252.0
E1_c2,abstraction,8,321,1.3917397695183338,0.25,0.0,8,18,291.0
E1_c2,abstraction,8,322,1.4740568252732047,0.75,0.0,8,19,237.0
E1_c2,abstraction,8,323,1.5268781472745927,0.25,0.0,8,18,223.0
E1_c2,abstraction,8,324,1.5268781472745927,0.14285714285714285,0.0,7,12,197.0
E1_c2,abstraction,8,325,1.5437891850588954,0.42857142857142855,0.0,7,16,202.0
E1_c2,abstraction,8,326,1.5154125178887332,0.0,0.0,8,17,187.0
E1_c2,abstraction,8,327,1.4614721293040243,0.0,0.0,8,21,291.0
E1_c2,abstraction,8,328,1.4013926466081228,0.5,0.0,8,19,251.0
E1_c2,abstraction,8,329,1.6020559154587264,0.42857142857142855,0.0,7,11,252.0
E1_c2,abstraction,8,330,1.5268781472745927,0.25,0.0,8,17,253.0
E1_c2,abstraction,8,331,1.3050963719483406,0.5,0.0,8,22,178.0
E1_c2,abstraction,8,332,1.4201164366884957,0.0,0.0,8,18,227.0
E1_c2,abstraction,8,333,1.5268781472745927,0.42857142857142855,0.0,7,17,252.0
E1_c2,abstraction,8,334,1.3547104187179273,0.25,0.0,8,16,275.0
E1_c2,abstraction,8,335,1.5110861760736112,0.5,0.0,8,13,232.0
E1_c2,abstraction,8,336,1.6020559154587264,0.14285714285714285,0.0,7,14,231.0
E1_c2,abstraction,8,337,1.4898487964741864,0.25,0.0,8,18,272.0
E1_c2,abstraction,8,338,1.3917397695183338,0.0,0.0,8,20,246.0
E1_c2,abstraction,8,339,1.3705023899189088,0.25,0.0,8,21,203.0
E1_c2,abstraction,8,340,1.5268781472745927,0.0,0.0,8,12,193.0
E1_c2,abstraction,8,341,1.4898487964741864,0.7142857142857143,0.0,7,19,154.0
E1_c2,abstraction,8,342,1.5437891850588954,0.25,0.0,8,15,202.0
E1_c2,abstraction,8,343,1.4614721293040243,0.14285714285714285,0.0,7,17,253.0
E1_c2,abstraction,8,344,1.5268781472745927,0.0,0.0,8,14,251.0
E1_c2,abstraction,8,345,1.3208883431493221,0.25,0.0,8,18,178.0
E1_c2,abstraction,8,346,1.4898487964741864,0.5,0.0,8,18,168.0
E1_c2,abstraction,8,347,1.3421257227487469,0.5,0.0,8,19,256.0
E1_c2,abstraction,8,348,1.5110861760736112,0.25,0.0,8,18,281.0
E1_c2,abstraction,8,349,1.5437891850588954,0.5,0.0,8,15,271.0
E1_c2,abstraction,8,350,1.4898487964741864,0.14285714285714285,0.0,7,17,218.0
E1_c2,abstraction,8,351,1.4740568252732047,0.42857142857142855,0.0,7,15,183.0
E1_c2,abstraction,8,352,1.5437891850588954,0.25,0.0,8,18,232.0
E1_c2,abstraction,8,353,1.370502389918909,0.0,0.0,8,17,227.0
E1_c2,abstraction,8,354,1.5650265646583201,0.25,0.0,8,18,211.0
E1_c2,abstraction,8,355,1.6020559154587264,0.25,0.0,8,14,203.0
E1_c2,abstraction,8,356,1.5650265646583201,0.25,0.0,8,22,275.0
E1_c2,abstraction,8,357,1.5067598342584891,0.5,0.0,8,24,228.0
E1_c2,abstraction,8,358,1.5437891850588954,0.25,0.0,8,16,271.0
E1_c2,abstraction,8,359,1.5808185358593017,0.42857142857142855,0.0,7,15,188.0
E1_c2,abstraction,8,360,1.5808185358593017,0.14285714285714285,0.0,7,11,241.0
E1_c2,abstraction,8,361,1.5808185358593017,0.14285714285714285,0.0,7,17,247.0
E1_c2,abstraction,8,362,1.5067598342584891,0.25,0.0,8,13,237.0
E1_c2,abstraction,8,363,1.5650265646583201,0.25,0.0,8,18,277.0
E1_c2,abstraction,8,364,1.4898487964741864,0.25,0.0,8,16,262.0
E1_c2,abstraction,8,365,1.5110861760736112,0.0,0.0,8,18,227.0
E1_c2,abstraction,8,366,1.5268781472745927,0.14285714285714285,0.0,7,13,217.0
E1_c2,abstraction,8,367,1.5110861760736112,0.0,0.0,8,12,221.0
E1_c2,abstraction,8,368,1.5268781472745927,0.0,0.0,8,20,232.0
E1_c2,abstraction,8,369,1.370502389918909,0.25,0.0,8,14,242.0
E1_c2,abstraction,8,370,1.3050963719483404,0.25,0.0,8,19,198.0
E1_c2,abstraction,8,371,1.474056825273205,0.14285714285714285,0.0,7,15,212.0
E1_c2,abstraction,8,372,1.5650265646583201,0.42857142857142855,0.0,7,17,228.0
E1_c2,abstraction,8,373,1.5808185358593017,0.25,0.0,8,17,241.0
E1_c2,abstraction,8,374,1.5437891850588954,0.25,0.0,8,19,261.0
E1_c2,abstraction,8,375,1.6020559154587264,0.14285714285714285,0.0,7,16,223.0
E1_c2,abstraction,8,376,1.5808185358593017,0.0,0.0,8,15,231.0
E1_c2,abstraction,8,377,1.5650265646583201,1.0,0.0,7,15,188.0
E1_c2,abstraction,8,378,1.5650265646583201,0.5,0.0,8,13,217.0
E1_c2,abstraction,8,379,1.5437891850588954,0.0,0.0,8,21,222.0
E1_c2,abstraction,8,380,1.5437891850588954,0.25,0.0,8,15,218.0
E1_c2,abstraction,8,381,1.4898487964741864,0.25,0.0,8,18,222.0
E1_c2,abstraction,8,382,1.511086176073611,0.14285714285714285,0.0,7,15,222.0
E1_c2,abstraction,8,383,1.3208883431493221,0.25,0.0,8,18,221.0
E1_c2,abstraction,8,384,1.5650265646583201,0.5,0.0,8,16,255.0
E1_c2,abstraction,8,385,1.5650265646583201,0.42857142857142855,0.0,7,12,231.0
E1_c2,abstraction,8,386,1.5268781472745927,0.0,0.0,8,19,217.0
E1_c2,abstraction,8,387,1.3334730391185028,0.25,0.0,8,17,196.0
E1_c2,abstraction,8,388,1.4201164366884957,0.14285714285714285,0.0,7,20,209.0
E1_c2,abstraction,8,389,1.506759834258489,0.0,0.0,8,20,248.0
E1_c2,abstraction,8,390,1.511086176073611,0.5,0.0,8,18,207.0
E1_c2,abstraction,8,391,1.4244427785036178,0.25,0.0,8,22,228.0
E1_c2,abstraction,8,392,1.5808185358593017,0.14285714285714285,0.0,7,12,187.0
E1_c2,abstraction,8,393,1.5437891850588954,0.14285714285714285,0.0,7,16,232.0
E1_c2,abstraction,8,394,1.559581156259877,0.42857142857142855,0.0,7,16,212.0
E1_c2,abstraction,8,395,1.4740568252732047,0.5,0.0,8,15,227.0
E1_c2,abstraction,8,396,1.5437891850588954,0.25,0.0,8,15,218.0
E1_c2,abstraction,8,397,1.370502389918909,0.75,0.0,8,17,202.0
E1_c2,abstraction,8,398,1.5437891850588954,0.25,0.0,8,18,286.0
E1_c2,abstraction,8,399,1.5650265646583201,0.42857142857142855,0.0,7,16,213.0
E1_c2,abstraction,8,400,1.5808185358593017,0.5,0.0,8,18,266.0
E1_c2,abstraction,8,401,1.3032836196522701,0.25,0.0,8,22,252.0
E1_c2,abstraction,8,402,1.370502389918909,0.0,0.0,8,18,226.0
E1_c2,abstraction,8,403,1.474056825273205,0.5,0.0,8,13,232.0
E1_c2,abstraction,8,404,1.5650265646583201,0.0,0.0,8,14,237.0
E1_c2,abstraction,8,405,1.5110861760736112,0.25,0.0,8,16,222.0
E1_c2,abstraction,8,406,1.474056825273205,0.0,0.0,8,16,262.0
E1_c2,abstraction,8,407,1.3917397695183338,0.25,0.0,8,18,263.0
E1_c2,abstraction,8,408,1.4244427785036178,0.25,0.0,8,19,193.0
E1_c2,abstraction,8,409,1.4614721293040243,0.5,0.0,8,17,208.0
E1_c2,abstraction,8,410,1.4898487964741864,0.0,0.0,8,14,247.0
E1_c2,abstraction,8,411,1.559581156259877,0.25,0.0,8,18,221.0
E1_c2,abstraction,8,412,1.506759834258489,0.25,0.0,8,20,232.0
E1_c2,abstraction,8,413,1.424442778503618,0.25,0.0,8,18,231.0
E1_c2,abstraction,8,414,1.5268781472745927,0.25,0.0,8,14,217.0
E1_c2,abstraction,8,415,1.474056825273205,0.0,0.0,8,14,246.0
E1_c2,abstraction,8,416,1.4201164366884957,0.25,0.0,8,21,237.0
E1_c2,abstraction,8,417,1.5808185358593017,0.25,0.0,8,16,232.0
E1_c2,abstraction,8,418,1.511086176073611,0.5,0.0,8,20,252.0
E1_c2,abstraction,8,419,1.559581156259877,0.14285714285714285,0.0,7,14,193.0
E1_c2,abstraction,8,420,1.5650265646583201,0.7142857142857143,0.0,7,15,218.0
E1_c2,abstraction,8,421,1.6020559154587264,0.14285714285714285,0.0,7,14,203.0
E1_c2,abstraction,8,422,1.4244427785036178,0.5,0.0,8,22,253.0
E1_c2,abstraction,8,423,1.5437891850588954,0.25,0.0,8,17,286.0
E1_c2,abstraction,8,424,1.4244427785036178,0.25,0.0,8,23,247.0
E1_c2,abstraction,8,425,1.5437891850588954,0.5,0.0,8,19,159.0
E1_c2,abstraction,8,426,1.5268781472745927,0.25,0.0,8,19,257.0
E1_c2,abstraction,8,427,1.370502389918909,0.25,0.0,8,19,213.0
E1_c2,abstraction,8,428,1.4740568252732047,0.5,0.0,8,22,243.0
E1_c2,abstraction,8,429,1.5808185358593017,0.0,0.0,8,19,223.0
E1_c2,abstraction,8,430,1.3862943611198906,0.25,0.0,8,16,241.0
E1_c2,abstraction,8,431,1.5437891850588954,0.25,0.0,8,18,217.0
E1_c2,abstraction,8,432,1.5808185358593017,0.25,0.0,8,17,202.0
E1_c2,abstraction,8,433,1.424442778503618,0.25,0.0,8,19,248.0
E1_c2,abstraction,8,434,1.5650265646583201,0.0,0.0,8,13,237.0
E1_c2,abstraction,8,435,1.5110861760736112,0.0,0.0,8,15,211.0
E1_c2,abstraction,8,436,1.4614721293040243,0.0,0.0,8,23,286.0
E1_c2,abstraction,8,437,1.5808185358593017,0.14285714285714285,0.0,7,17,202.0
E1_c2,abstraction,8,438,1.370502389918909,0.14285714285714285,0.0,7,18,273.0
E1_c2,abstraction,8,439,1.5808185358593017,0.42857142857142855,0.0,7,17,286.0
E1_c2,abstraction,8,440,1.4614721293040243,0.25,0.0,8,19,209.0
E1_c2,abstraction,8,441,1.5808185358593017,0.7142857142857143,0.0,7,11,217.0
E1_c2,abstraction,8,442,1.482709508903449,0.75,0.0,8,18,203.0
E1_c2,abstraction,8,443,1.511086176073611,0.0,0.0,8,20,231.0
E1_c2,abstraction,8,444,1.5808185358593017,0.42857142857142855,0.0,7,15,169.0
E1_c2,abstraction,8,445,1.5650265646583201,0.5,0.0,8,15,227.0
E1_c2,abstraction,8,446,1.5110861760736112,0.0,0.0,8,20,251.0
E1_c2,abstraction,8,447,1.4614721293040243,0.25,0.0,8,17,256.0
E1_c2,abstraction,8,448,1.4226300262075473,0.5,0.0,8,20,236.0
E1_c2,abstraction,8,449,1.5808185358593017,0.14285714285714285,0.0,7,14,213.0
E1_c2,abstraction,8,450,1.5110861760736112,0.25,0.0,8,24,287.0
E1_c2,abstraction,8,451,1.5437891850588954,0.0,0.0,8,14,266.0
E1_c2,abstraction,8,452,1.5437891850588954,0.0,0.0,8,15,276.0
E1_c2,abstraction,8,453,1.5110861760736112,0.0,0.0,8,18,211.0
E1_c2,abstraction,8,454,1.3547104187179275,0.0,0.0,8,16,241.0
E1_c2,abstraction,8,455,1.5808185358593017,0.25,0.0,8,19,203.0
E1_c2,abstraction,8,456,1.5437891850588954,0.5,0.0,8,18,257.0
E1_c2,abstraction,8,457,1.5437891850588954,0.14285714285714285,0.0,7,19,207.0
E1_c2,abstraction,8,458,1.5808185358593017,0.14285714285714285,0.0,7,11,238.0
E1_c2,abstraction,8,459,1.4614721293040243,0.25,0.0,8,19,262.0
E1_c2,abstraction,8,460,1.4898487964741864,0.14285714285714285,0.0,7,14,183.0
E1_c2,abstraction,8,461,1.4614721293040243,0.25,0.0,8,16,272.0
E1_c2,abstraction,8,462,1.5110861760736112,0.0,0.0,8,16,247.0
E1_c2,abstraction,8,463,1.4201164366884957,0.25,0.0,8,18,231.0
E1_c2,abstraction,8,464,1.2123138802671547,0.75,0.0,8,18,214.0
E1_c2,abstraction,8,465,1.4898487964741864,0.25,0.0,8,15,266.0
E1_c2,abstraction,8,466,1.5650265646583201,0.7142857142857143,0.0,7,14,247.0
E1_c2,abstraction,8,467,1.5808185358593017,0.25,0.0,8,15,198.0
E1_c2,abstraction,8,468,1.559581156259877,0.42857142857142855,0.0,7,20,199.0
E1_c2,abstraction,8,469,1.4740568252732047,0.25,0.0,8,18,227.0
E1_c2,abstraction,8,470,1.5808185358593017,0.42857142857142855,0.0,7,12,212.0
E1_c2,abstraction,8,471,1.4614721293040243,0.0,0.0,8,21,287.0
E1_c2,abstraction,8,472,1.4898487964741864,0.0,0.0,8,11,211.0
E1_c2,abstraction,8,473,1.5154125178887332,0.7142857142857143,0.0,7,20,223.0
E1_c2,abstraction,8,474,1.4075317407193153,0.14285714285714285,0.0,7,14,233.0
E1_c2,abstraction,8,475,1.5110861760736112,0.25,0.0,8,17,291.0
E1_c2,abstraction,8,476,1.5154125178887332,0.0,0.0,8,16,198.0
E1_c2,abstraction,8,477,1.4614721293040243,0.25,0.0,8,21,242.0
E1_c2,abstraction,8,478,1.245016889252439,0.25,0.0,8,22,184.0
E1_c2,abstraction,8,479,1.5808185358593017,0.14285714285714285,0.0,7,14,256.0
E1_c2,abstraction,8,480,1.4898487964741864,0.0,0.0,8,13,261.0
E1_c2,abstraction,8,481,1.5808185358593017,0.25,0.0,8,12,201.0
E1_c2,abstraction,8,482,1.4614721293040243,0.25,0.0,8,17,246.0
E1_c2,abstraction,8,483,1.370502389918909,0.0,0.0,8,17,217.0
E1_c2,abstraction,8,484,1.5110861760736112,0.25,0.0,8,16,226.0
E1_c2,abstraction,8,485,1.4941751382893085,0.25,0.0,8,16,281.0
E1_c2,abstraction,8,486,1.5808185358593017,0.14285714285714285,0.0,7,17,212.0
E1_c2,abstraction,8,487,1.3917397695183338,0.25,0.0,8,22,252.0
E1_c2,abstraction,8,488,1.5437891850588954,0.0,0.0,8,22,252.0
E1_c2,abstraction,8,489,1.5437891850588954,0.25,0.0,8,17,223.0
E1_c2,abstraction,8,490,1.5808185358593017,0.25,0.0,8,19,232.0
E1_c2,abstraction,8,491,1.3334730391185028,0.0,0.0,8,19,182.0
E1_c2,abstraction,8,492,1.559581156259877,0.25,0.0,8,20,296.0
E1_c2,abstraction,8,493,1.424442778503618,0.0,0.0,8,23,247.0
E1_c2,abstraction,8,494,1.474056825273205,0.14285714285714285,0.0,7,16,257.0
E1_c2,abstraction,8,495,1.424442778503618,0.0,0.0,8,19,222.0
E1_c2,abstraction,8,496,1.5268781472745927,0.25,0.0,8,21,248.0
E1_c2,abstraction,8,497,1.5437891850588954,0.5,0.0,8,17,197.0
E1_c2,abstraction,8,498,1.5110861760736112,0.25,0.0,8,22,277.0
E1_c2,abstraction,8,499,1.3547104187179275,0.25,0.0,8,16,256.0
E1_c2,batched,4,0,1.559581156259877,0.5,0.0,4,9,158.0
E1_c2,batched,4,1,1.2554823251787535,0.5,0.0,4,13,159.0
E1_c2,batched,4,2,1.4941751382893085,0.5,0.0,4,9,129.0
E1_c2,batched,4,3,1.3208883431493221,0.0,0.0,4,7,187.0
E1_c2,batched,4,4,1.3208883431493221,0.5,0.0,4,11,163.0
E1_c2,batched,4,5,1.4941751382893085,0.5,0.0,4,6,173.0
E1_c2,batched,4,6,0.9743147528693494,0.5,0.0,4,6,144.0
E1_c2,batched,4,7,1.4941751382893085,0.0,0.0,4,9,188.0
E1_c2,batched,4,8,1.0821955300387671,0.5,0.0,4,12,120.0
E1_c2,batched,4,9,1.3208883431493221,0.5,0.0,4,11,139.0
E1_c2,batched,4,10,1.559581156259877,0.5,0.0,4,8,173.0
E1_c2,batched,4,11,1.2130075659799042,0.0,0.0,4,13,164.0
E1_c2,batched,4,12,1.3208883431493221,0.5,0.0,4,10,149.0
E1_c2,batched,4,13,1.4941751382893085,0.0,0.0,4,8,168.0
E1_c2,batched,4,14,1.559581156259877,0.0,0.0,4,6,148.0
E1_c2,batched,4,15,1.559581156259877,0.5,0.0,4,5,134.0
E1_c2,batched,4,16,1.3208883431493221,0.0,0.0,4,9,138.0
E1_c2,batched,4,17,1.3208883431493221,0.3333333333333333,0.0,3,4,99.0
E1_c2,batched,4,18,1.320888343149322,0.0,0.0,4,8,148.0
E1_c2,batched,4,19,1.559581156259877,0.5,0.0,4,9,158.0
E1_c2,batched,4,20,1.559581156259877,0.0,0.0,4,9,148.0
E1_c2,batched,4,21,1.3208883431493221,1.0,0.0,3,6,174.0
E1_c2,batched,4,22,1.4941751382893085,0.3333333333333333,0.0,3,6,139.0
E1_c2,batched,4,23,1.4941751382893085,0.5,0.0,4,8,183.0
E1_c2,batched,4,24,1.3208883431493221,0.3333333333333333,0.0,3,5,100.0
E1_c2,batched,4,25,1.4941751382893085,0.0,0.0,4,12,154.0
E1_c2,batched,4,26,1.2130075659799042,0.3333333333333333,0.0,3,5,100.0
E1_c2,batched,4,27,1.4941751382893085,0.5,0.0,4,10,207.0
E1_c2,batched,4,28,1.4941751382893085,0.5,0.0,4,11,173.0
E1_c2,batched,4,29,1.3862943611198906,0.5,0.0,4,8,187.0
E1_c2,batched,4,30,1.4941751382893085,0.5,0.0,4,11,183.0
E1_c2,batched,4,31,1.2554823251787535,1.0,0.0,4,8,149.0
E1_c2,batched,4,32,1.2130075659799042,1.0,0.0,4,8,172.0
E1_c2,batched,4,33,1.2554823251787537,0.0,0.0,4,10,178.0
E1_c2,batched,4,34,1.559581156259877,0.3333333333333333,0.0,3,3,114.0
E1_c2,batched,4,35,1.4941751382893085,0.0,0.0,4,10,130.0
E1_c2,batched,4,36,1.3208883431493221,1.0,0.0,4,7,167.0
E1_c2,batched,4,37,1.3208883431493221,0.5,0.0,4,5,123.0
E1_c2,batched,4,38,1.3862943611198906,0.0,0.0,4,6,138.0
E1_c2,batched,4,39,1.3208883431493221,0.0,0.0,4,11,139.0
E1_c2,batched,4,40,1.2554823251787537,1.0,0.0,4,8,178.0
E1_c2,batched,4,41,1.559581156259877,1.0,0.0,4,9,149.0
E1_c2,batched,4,42,1.3208883431493221,0.5,0.0,4,10,125.0
E1_c2,batched,4,43,1.559581156259877,0.0,0.0,4,7,143.0
E1_c2,batched,4,44,1.3208883431493221,0.5,0.0,4,7,172.0
E1_c2,batched,4,45,1.3208883431493221,0.5,0.0,4,10,168.0
E1_c2,batched,4,46,1.2554823251787537,0.5,0.0,4,11,159.0
E1_c2,batched,4,47,1.559581156259877,0.5,0.0,4,10,158.0
E1_c2,batched,4,48,1.3208883431493221,0.0,0.0,4,11,178.0
E1_c2,batched,4,49,1.320888343149322,0.0,0.0,4,6,167.0
E1_c2,batched,4,50,1.3862943611198906,1.0,0.0,3,6,133.0
E1_c2,batched,4,51,1.2130075659799042,0.5,0.0,4,9,81.0
E1_c2,batched,4,52,1.3208883431493221,0.3333333333333333,0.0,3,7,106.0
E1_c2,batched,4,53,1.3208883431493221,0.0,0.0,4,7,173.0
E1_c2,batched,4,54,1.0397207708399179,1.0,0.0,4,10,184.0
E1_c2,batched,4,55,1.2130075659799042,0.5,0.0,4,9,163.0
E1_c2,batched,4,56,1.3208883431493221,0.5,0.0,4,11,135.0
E1_c2,batched,4,57,1.2554823251787535,0.3333333333333333,0.0,3,9,159.0
E1_c2,batched,4,58,1.2130075659799042,1.0,0.0,4,7,100.0
E1_c2,batched,4,59,1.2130075659799042,0.5,0.0,4,11,135.0
E1_c2,batched,4,60,1.4941751382893085,0.0,0.0,4,9,149.0
E1_c2,batched,4,61,1.4941751382893085,0.3333333333333333,0.0,3,5,143.0
E1_c2,batched,4,62,1.2554823251787537,0.0,0.0,4,6,153.0
E1_c2,batched,4,63,1.4941751382893085,0.0,0.0,4,6,153.0
E1_c2,batched,4,64,1.4941751382893085,1.0,0.0,3,7,168.0
E1_c2,batched,4,65,1.559581156259877,0.0,0.0,4,9,163.0
E1_c2,batched,4,66,1.3208883431493221,0.5,0.0,4,11,130.0
E1_c2,batched,4,67,1.2554823251787537,0.5,0.0,4,4,158.0
E1_c2,batched,4,68,1.3862943611198906,0.0,0.0,4,8,149.0
E1_c2,batched,4,69,1.3208883431493221,0.5,0.0,4,11,207.0
E1_c2,batched,4,70,1.3862943611198906,0.3333333333333333,0.0,3,6,129.0
E1_c2,batched,4,71,0.9743147528693494,0.3333333333333333,0.0,3,5,183.0
E1_c2,batched,4,72,1.3208883431493221,0.5,0.0,4,9,149.0
E1_c2,batched,4,73,1.2554823251787535,0.0,0.0,4,13,134.0
E1_c2,batched,4,74,1.4941751382893085,1.0,0.0,4,10,178.0
E1_c2,batched,4,75,1.3208883431493221,1.0,0.0,3,7,120.0
E1_c2,batched,4,76,1.3208883431493221,0.0,0.0,4,11,139.0
E1_c2,batched,4,77,1.3862943611198906,0.0,0.0,4,8,168.0
E1_c2,batched,4,78,1.559581156259877,0.0,0.0,4,9,183.0
E1_c2,batched,4,79,1.4941751382893085,0.0,0.0,4,12,207.0
E1_c2,batched,4,80,1.3208883431493221,0.5,0.0,4,11,149.0
E1_c2,batched,4,81,1.559581156259877,0.0,0.0,4,8,138.0
E1_c2,batched,4,82,1.559581156259877,0.5,0.0,4,5,134.0
E1_c2,batched,4,83,1.3862943611198906,0.5,0.0,4,8,130.0
E1_c2,batched,4,84,1.559581156259877,0.5,0.0,4,6,162.0
E1_c2,batched,4,85,1.0821955300387673,0.0,0.0,4,11,139.0
E1_c2,batched,4,86,1.0821955300387673,0.0,0.0,4,8,133.0
E1_c2,batched,4,87,1.3208883431493221,0.5,0.0,4,10,154.0
E1_c2,batched,4,88,1.4941751382893085,0.5,0.0,4,9,178.0
E1_c2,batched,4,89,1.3208883431493221,0.5,0.0,4,6,100.0
E1_c2,batched,4,90,1.3208883431493221,0.5,0.0,4,11,182.0
