regime,n_elevators,capacity,batched,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E1_c2_batched,1,2,True,980,8,8,15,1.5437891850588954,0.0,0.0,374.0
E1_c2_batched,1,2,True,981,5,5,9,1.5571130980576458,0.6,0.0,200.0
E1_c2_batched,1,2,True,982,7,7,16,1.4944032113796122,0.14285714285714285,0.0,279.0
E1_c2_batched,1,2,True,983,4,4,8,1.3208883431493221,0.5,0.0,177.0
E1_c2_batched,1,2,True,984,4,4,9,1.3208883431493221,1.0,0.0,182.0
E1_c2_batched,1,2,True,985,4,4,6,1.2554823251787535,0.0,0.0,143.0
E1_c2_batched,1,2,True,986,6,6,13,1.286057336874379,0.0,0.0,274.0
E1_c2_batched,1,2,True,987,5,5,9,1.366158847569202,0.6,0.0,225.0
E1_c2_batched,1,2,True,988,7,6,12,1.5740973368489726,0.3333333333333333,0.0,268.0
E1_c2_batched,1,2,True,989,5,5,8,1.5047882836811908,0.2,0.0,200.0
E1_c2_batched,1,2,True,990,4,4,9,1.3208883431493221,0.0,0.0,158.0
E1_c2_batched,1,2,True,991,5,4,7,1.5047882836811908,0.5,0.0,158.0
E1_c2_batched,1,2,True,992,7,7,13,1.4327570529970877,0.42857142857142855,0.0,252.0
E1_c2_batched,1,2,True,993,8,8,14,1.5437891850588954,0.0,0.0,351.0
E1_c2_batched,1,2,True,994,5,5,12,1.3592367006650063,0.2,0.0,158.0
E1_c2_batched,1,2,True,995,5,5,8,1.6094379124341005,0.2,0.0,187.0
E1_c2_batched,1,2,True,996,3,3,7,1.3296613488547582,0.3333333333333333,0.0,154.0
E1_c2_batched,1,2,True,997,6,5,17,1.5171063970610275,0.2,0.0,203.0
E1_c2_batched,1,2,True,998,3,3,4,1.329661348854758,1.0,0.0,119.0
E1_c2_batched,1,2,True,999,5,5,14,1.3321790402101223,0.2,0.0,198.0
E2_c2_batched,2,2,True,0,3,3,7,1.3296613488547582,0.3333333333333333,0.0,58.0
E2_c2_batched,2,2,True,1,3,3,5,1.5607104090414063,0.3333333333333333,0.0,72.0
E2_c2_batched,2,2,True,2,7,7,20,1.470131920408841,0.42857142857142855,0.0,150.0
E2_c2_batched,2,2,True,3,7,7,11,1.5983686278197438,0.42857142857142855,0.0,154.0
E2_c2_batched,2,2,True,4,3,3,4,1.3296613488547582,0.3333333333333333,0.0,101.0
E2_c2_batched,2,2,True,5,8,7,15,1.5650265646583201,0.14285714285714285,0.0,262.0
E2_c2_batched,2,2,True,6,6,6,14,1.4241299173467734,0.3333333333333333,0.0,134.0
E2_c2_batched,2,2,True,7,3,3,6,1.242453324894,0.3333333333333333,0.0,96.0
E2_c2_batched,2,2,True,8,4,4,11,1.3208883431493221,0.5,0.0,77.0
E2_c2_batched,2,2,True,9,5,5,10,1.5047882836811908,0.6,0.0,120.0
E2_c2_batched,2,2,True,10,6,6,15,1.5171063970610275,0.0,0.0,193.0
E2_c2_batched,2,2,True,11,6,6,17,1.2650013752730702,0.0,0.0,169.0
E2_c2_batched,2,2,True,12,7,7,18,1.4750763110546947,0.42857142857142855,0.0,214.0
E2_c2_batched,2,2,True,13,3,3,10,1.0114042647073516,0.3333333333333333,0.0,63.0
E2_c2_batched,2,2,True,14,4,4,10,1.559581156259877,0.0,0.0,116.0
E2_c2_batched,2,2,True,15,8,8,17,1.5154125178887332,0.5,0.0,262.0
E2_c2_batched,2,2,True,16,3,3,6,1.3296613488547582,1.0,0.0,62.0
E2_c2_batched,2,2,True,17,8,7,17,1.5437891850588954,0.14285714285714285,0.0,276.0
E2_c2_batched,2,2,True,18,7,7,19,1.4327570529970877,0.14285714285714285,0.0,165.0
E2_c2_batched,2,2,True,19,4,4,6,1.4941751382893085,0.5,0.0,106.0
E2_c2_batched,2,2,True,20,3,3,4,1.3296613488547582,0.3333333333333333,0.0,96.0
E2_c2_batched,2,2,True,21,7,7,13,1.4377014436429414,0.14285714285714285,0.0,223.0
E2_c2_batched,2,2,True,22,8,7,16,1.6020559154587264,0.7142857142857143,0.0,207.0
E2_c2_batched,2,2,True,23,3,3,6,1.242453324894,0.3333333333333333,0.0,67.0
E2_c2_batched,2,2,True,24,6,6,13,1.3579778549873245,0.3333333333333333,0.0,134.0
E2_c2_batched,2,2,True,25,7,7,16,1.4944032113796122,0.42857142857142855,0.0,222.0
E2_c2_batched,2,2,True,26,8,8,14,1.474056825273205,0.5,0.0,282.0
E2_c2_batched,2,2,True,27,4,4,6,1.4941751382893083,0.0,0.0,116.0
E2_c2_batched,2,2,True,28,3,3,8,1.0986122886681096,0.3333333333333333,0.0,121.0
E2_c2_batched,2,2,True,29,3,3,6,1.3296613488547582,1.0,0.0,62.0
E2_c2_batched,2,2,True,30,4,4,8,1.3862943611198906,0.5,0.0,131.0
E2_c2_batched,2,2,True,31,7,6,10,1.5740973368489728,0.0,0.0,179.0
E2_c2_batched,2,2,True,32,5,4,11,1.313834033192747,0.0,0.0,116.0
E2_c2_batched,2,2,True,33,6,6,16,1.308605387253449,0.0,0.0,184.0
E2_c2_batched,2,2,True,34,7,7,15,1.5367224694372195,0.14285714285714285,0.0,203.0
E2_c2_batched,2,2,True,35,8,8,22,1.482709508903449,0.25,0.0,243.0
E2_c2_batched,2,2,True,36,6,6,13,1.3086053872534493,0.3333333333333333,0.0,139.0
E2_c2_batched,2,2,True,37,3,3,6,1.0986122886681096,0.3333333333333333,0.0,116.0
E2_c2_batched,2,2,True,38,3,3,4,1.329661348854758,0.3333333333333333,0.0,81.0
E2_c2_batched,2,2,True,39,8,7,17,1.4898487964741864,0.14285714285714285,0.0,164.0
E2_c2_batched,2,2,True,40,5,5,8,1.5047882836811908,0.2,0.0,164.0
E2_c2_batched,2,2,True,41,6,6,15,1.236684869140504,0.6666666666666666,0.0,126.0
E2_c2_batched,2,2,True,42,7,7,12,1.5498260458782016,0.7142857142857143,0.0,150.0
E2_c2_batched,2,2,True,43,8,8,20,1.5110861760736112,0.5,0.0,203.0
E2_c2_batched,2,2,True,44,3,3,5,1.0114042647073516,0.3333333333333333,0.0,62.0
E2_c2_batched,2,2,True,45,3,3,7,1.242453324894,0.3333333333333333,0.0,126.0
E2_c2_batched,2,2,True,46,8,7,14,1.5437891850588954,0.42857142857142855,0.0,213.0
E2_c2_batched,2,2,True,47,4,4,10,1.3208883431493221,0.0,0.0,91.0
E2_c2_batched,2,2,True,48,4,3,9,1.2554823251787537,1.0,0.0,116.0
E2_c2_batched,2,2,True,49,5,5,12,1.6094379124341005,0.2,0.0,129.0
E2_c2_batched,2,2,True,50,5,5,9,1.4708084763221112,0.2,0.0,131.0
E2_c2_batched,2,2,True,51,6,6,15,1.5171063970610277,0.0,0.0,155.0
E2_c2_batched,2,2,True,52,6,6,13,1.4241299173467734,0.0,0.0,174.0
E2_c2_batched,2,2,True,53,3,3,5,1.0114042647073516,1.0,0.0,111.0
E2_c2_batched,2,2,True,54,3,3,5,1.5607104090414063,0.3333333333333333,0.0,91.0
E2_c2_batched,2,2,True,55,8,7,19,1.5154125178887332,0.14285714285714285,0.0,140.0
E2_c2_batched,2,2,True,56,4,3,8,1.4941751382893085,0.3333333333333333,0.0,101.0
E2_c2_batched,2,2,True,57,7,7,15,1.2720898688202853,0.42857142857142855,0.0,155.0
E2_c2_batched,2,2,True,58,8,7,14,1.4941751382893085,0.14285714285714285,0.0,223.0
E2_c2_batched,2,2,True,59,3,3,6,1.0114042647073518,0.3333333333333333,0.0,87.0
E2_c2_batched,2,2,True,60,6,5,12,1.5890269151739727,0.2,0.0,145.0
E2_c2_batched,2,2,True,61,8,8,19,1.4614721293040243,0.5,0.0,178.0
E2_c2_batched,2,2,True,62,7,7,17,1.5124511784664483,0.42857142857142855,0.0,199.0
E2_c2_batched,2,2,True,63,3,3,6,1.5607104090414063,0.3333333333333333,0.0,77.0
E2_c2_batched,2,2,True,64,5,5,9,1.5571130980576458,0.6,0.0,154.0
E2_c2_batched,2,2,True,65,3,2,3,1.3296613488547582,0.0,0.0,77.0
E2_c2_batched,2,2,True,66,7,7,16,1.470131920408841,0.42857142857142855,0.0,184.0
E2_c2_batched,2,2,True,67,8,8,17,1.5268781472745927,1.0,0.0,164.0
E2_c2_batched,2,2,True,68,7,6,10,1.5367224694372197,0.0,0.0,238.0
E2_c2_batched,2,2,True,69,8,8,18,1.370502389918909,0.25,0.0,207.0
E2_c2_batched,2,2,True,70,6,6,15,1.5890269151739727,0.3333333333333333,0.0,179.0
E2_c2_batched,2,2,True,71,8,8,21,1.370502389918909,0.0,0.0,217.0
E2_c2_batched,2,2,True,72,3,3,7,1.0114042647073516,0.3333333333333333,0.0,72.0
E2_c2_batched,2,2,True,73,7,7,18,1.470131920408841,0.42857142857142855,0.0,218.0
E2_c2_batched,2,2,True,74,3,3,5,1.3296613488547582,0.3333333333333333,0.0,106.0
E2_c2_batched,2,2,True,75,7,7,13,1.5124511784664483,0.14285714285714285,0.0,173.0
E2_c2_batched,2,2,True,76,5,4,11,1.5047882836811908,0.0,0.0,150.0
E2_c2_batched,2,2,True,77,4,4,12,1.0821955300387673,0.0,0.0,150.0
E2_c2_batched,2,2,True,78,3,2,5,1.329661348854758,0.0,0.0,67.0
E2_c2_batched,2,2,True,79,7,6,14,1.4944032113796122,0.3333333333333333,0.0,174.0
E2_c2_batched,2,2,True,80,3,3,6,1.3296613488547582,0.3333333333333333,0.0,92.0
E2_c2_batched,2,2,True,81,6,6,12,1.3579778549873245,0.3333333333333333,0.0,160.0
E2_c2_batched,2,2,True,82,3,3,8,1.3296613488547582,0.3333333333333333,0.0,111.0
E2_c2_batched,2,2,True,83,3,3,4,1.5607104090414063,0.3333333333333333,0.0,67.0
E2_c2_batched,2,2,True,84,7,7,17,1.512451178466448,0.42857142857142855,0.0,238.0
E2_c2_batched,2,2,True,85,5,4,6,1.3321790402101223,0.5,0.0,95.0
E2_c2_batched,2,2,True,86,4,3,6,1.2130075659799042,0.3333333333333333,0.0,116.0
E2_c2_batched,2,2,True,87,7,7,17,1.4377014436429414,0.42857142857142855,0.0,217.0
E2_c2_batched,2,2,True,88,7,7,12,1.4327570529970874,0.14285714285714285,0.0,223.0
E2_c2_batched,2,2,True,89,8,7,18,1.5110861760736112,0.14285714285714285,0.0,188.0
E2_c2_batched,2,2,True,90,4,4,8,1.3862943611198906,0.5,0.0,67.0
E2_c2_batched,2,2,True,91,6,6,13,1.5890269151739727,0.3333333333333333,0.0,169.0
E2_c2_batched,2,2,True,92,6,6,15,1.5171063970610277,0.3333333333333333,0.0,131.0
E2_c2_batched,2,2,True,93,5,5,13,1.0888999753452238,0.2,0.0,150.0
E2_c2_batched,2,2,True,94,8,8,19,1.4898487964741864,0.25,0.0,159.0
E2_c2_batched,2,2,True,95,7,6,14,1.5317780787913653,0.0,0.0,178.0
E2_c2_batched,2,2,True,96,4,4,7,1.4941751382893085,0.0,0.0,150.0
E2_c2_batched,2,2,True,97,8,8,22,1.3705023899189088,0.0,0.0,213.0
E2_c2_batched,2,2,True,98,8,8,17,1.5110861760736112,0.25,0.0,178.0
E2_c2_batched,2,2,True,99,4,4,9,1.3208883431493221,0.5,0.0,116.0
E2_c2_batched,2,2,True,100,3,3,4,1.3296613488547582,1.0,0.0,48.0
E2_c2_batched,2,2,True,101,6,6,15,1.5171063970610277,0.6666666666666666,0.0,184.0
E2_c2_batched,2,2,True,102,4,4,13,1.2554823251787537,0.0,0.0,106.0
E2_c2_batched,2,2,True,103,5,5,12,1.5047882836811908,0.2,0.0,130.0
E2_c2_batched,2,2,True,104,3,2,5,1.3296613488547582,1.0,0.0,121.0
E2_c2_batched,2,2,True,105,8,8,17,1.5154125178887332,0.25,0.0,217.0
E2_c2_batched,2,2,True,106,4,4,7,1.559581156259877,0.5,0.0,101.0
E2_c2_batched,2,2,True,107,4,4,8,1.3208883431493221,0.5,0.0,150.0
E2_c2_batched,2,2,True,108,8,8,12,1.5110861760736112,0.0,0.0,206.0
E2_c2_batched,2,2,True,109,6,6,12,1.5607104090414063,0.3333333333333333,0.0,203.0
E2_c2_batched,2,2,True,110,5,4,7,1.5571130980576458,0.0,0.0,96.0
E2_c2_batched,2,2,True,111,5,5,14,1.5047882836811908,0.6,0.0,145.0
E2_c2_batched,2,2,True,112,5,4,13,1.313834033192747,0.5,0.0,121.0
E2_c2_batched,2,2,True,113,6,5,15,1.5454229031935938,0.2,0.0,179.0
E2_c2_batched,2,2,True,114,6,6,16,1.2650013752730704,1.0,0.0,159.0
E2_c2_batched,2,2,True,115,4,4,8,1.3208883431493221,0.0,0.0,106.0
E2_c2_batched,2,2,True,116,5,5,14,1.5571130980576458,0.2,0.0,111.0
E2_c2_batched,2,2,True,117,4,4,10,1.0397207708399179,0.5,0.0,92.0
E2_c2_batched,2,2,True,118,8,8,17,1.3917397695183338,0.0,0.0,247.0
E2_c2_batched,2,2,True,119,6,6,9,1.5454229031935935,0.0,0.0,159.0
E2_c2_batched,2,2,True,120,5,5,10,1.0549201679861442,0.2,0.0,164.0
E2_c2_batched,2,2,True,121,5,5,11,1.5047882836811908,1.0,0.0,102.0
E2_c2_batched,2,2,True,122,7,6,14,1.5740973368489726,0.3333333333333333,0.0,165.0
E2_c2_batched,2,2,True,123,6,5,10,1.5454229031935935,0.2,0.0,149.0
E2_c2_batched,2,2,True,124,7,7,13,1.3337360272028098,0.14285714285714285,0.0,163.0
E2_c2_batched,2,2,True,125,6,6,18,1.2366848691405041,0.0,0.0,175.0
E2_c2_batched,2,2,True,126,5,5,10,1.3321790402101223,1.0,0.0,97.0
E2_c2_batched,2,2,True,127,6,6,15,1.5171063970610277,0.3333333333333333,0.0,175.0
E2_c2_batched,2,2,True,128,3,3,8,1.5607104090414063,0.3333333333333333,0.0,96.0
E2_c2_batched,2,2,True,129,8,7,11,1.3334730391185028,0.7142857142857143,0.0,188.0
E2_c2_batched,2,2,True,130,7,7,13,1.4377014436429414,0.14285714285714285,0.0,154.0
E2_c2_batched,2,2,True,131,4,4,10,1.3208883431493221,0.0,0.0,135.0
E2_c2_batched,2,2,True,132,4,4,7,1.2554823251787535,1.0,0.0,96.0
E2_c2_batched,2,2,True,133,7,6,18,1.5740973368489728,0.0,0.0,144.0
E2_c2_batched,2,2,True,134,8,7,15,1.5110861760736112,0.14285714285714285,0.0,247.0
E2_c2_batched,2,2,True,135,6,6,18,1.5171063970610277,0.0,0.0,173.0
E2_c2_batched,2,2,True,136,6,5,8,1.5171063970610277,0.2,0.0,110.0
E2_c2_batched,2,2,True,137,7,7,12,1.5124511784664483,0.14285714285714285,0.0,145.0
E2_c2_batched,2,2,True,138,6,6,11,1.5171063970610277,0.0,0.0,179.0
E2_c2_batched,2,2,True,139,6,6,13,1.308605387253449,0.3333333333333333,0.0,203.0
E2_c2_batched,2,2,True,140,5,5,10,1.4708084763221112,0.2,0.0,174.0
E2_c2_batched,2,2,True,141,3,2,5,1.3296613488547582,0.0,0.0,82.0
E2_c2_batched,2,2,True,142,7,6,14,1.5498260458782016,0.6666666666666666,0.0,203.0
E2_c2_batched,2,2,True,143,7,6,15,1.5124511784664483,0.3333333333333333,0.0,170.0
E2_c2_batched,2,2,True,144,5,5,15,1.2798542258336674,0.2,0.0,136.0
E2_c2_batched,2,2,True,145,4,4,10,1.3862943611198906,0.5,0.0,126.0
E2_c2_batched,2,2,True,146,7,7,11,1.5740973368489726,1.0,0.0,178.0
E2_c2_batched,2,2,True,147,6,6,10,1.3296613488547582,0.0,0.0,189.0
E2_c2_batched,2,2,True,148,7,7,18,1.232643284498737,0.14285714285714285,0.0,213.0
E2_c2_batched,2,2,True,149,4,3,6,1.2130075659799042,0.3333333333333333,0.0,130.0
E2_c2_batched,2,2,True,150,5,5,9,1.193549604098133,0.2,0.0,81.0
E2_c2_batched,2,2,True,151,8,8,17,1.4740568252732047,0.25,0.0,179.0
E2_c2_batched,2,2,True,152,4,3,9,1.320888343149322,0.3333333333333333,0.0,73.0
E2_c2_batched,2,2,True,153,3,2,6,1.0114042647073518,1.0,0.0,38.0
E2_c2_batched,2,2,True,154,3,3,7,1.329661348854758,0.3333333333333333,0.0,121.0
E2_c2_batched,2,2,True,155,4,4,9,1.0821955300387673,0.0,0.0,141.0
E2_c2_batched,2,2,True,156,5,5,12,1.2798542258336674,1.0,0.0,116.0
E2_c2_batched,2,2,True,157,4,3,4,1.559581156259877,0.3333333333333333,0.0,72.0
E2_c2_batched,2,2,True,158,7,7,15,1.598368627819744,0.42857142857142855,0.0,217.0
E2_c2_batched,2,2,True,159,7,6,13,1.5367224694372192,0.0,0.0,188.0
E2_c2_batched,2,2,True,160,4,4,11,1.4941751382893085,0.0,0.0,131.0
E2_c2_batched,2,2,True,161,3,3,4,1.329661348854758,0.3333333333333333,0.0,91.0
E2_c2_batched,2,2,True,162,7,7,15,1.5367224694372195,0.14285714285714285,0.0,193.0
E2_c2_batched,2,2,True,163,4,4,7,1.3208883431493221,0.0,0.0,140.0
E2_c2_batched,2,2,True,164,3,2,3,1.3296613488547582,0.0,0.0,106.0
E2_c2_batched,2,2,True,165,4,3,5,0.9743147528693494,0.3333333333333333,0.0,111.0
E2_c2_batched,2,2,True,166,5,5,15,1.5047882836811908,0.2,0.0,185.0
E2_c2_batched,2,2,True,167,6,6,11,1.5171063970610275,0.3333333333333333,0.0,149.0
E2_c2_batched,2,2,True,168,8,8,15,1.5437891850588954,0.25,0.0,256.0
E2_c2_batched,2,2,True,169,3,3,7,1.242453324894,1.0,0.0,106.0
E2_c2_batched,2,2,True,170,8,7,13,1.5808185358593017,0.7142857142857143,0.0,135.0
E2_c2_batched,2,2,True,171,6,6,11,1.4677339293271525,0.0,0.0,144.0
E2_c2_batched,2,2,True,172,8,8,18,1.370502389918909,0.25,0.0,236.0
E2_c2_batched,2,2,True,173,3,3,6,1.242453324894,0.3333333333333333,0.0,96.0
E2_c2_batched,2,2,True,174,5,5,6,1.5047882836811908,0.2,0.0,145.0
E2_c2_batched,2,2,True,175,4,4,7,1.559581156259877,0.0,0.0,110.0
E2_c2_batched,2,2,True,176,6,5,12,1.5171063970610272,1.0,0.0,73.0
E2_c2_batched,2,2,True,177,7,6,13,1.5367224694372197,0.3333333333333333,0.0,130.0
E2_c2_batched,2,2,True,178,5,5,12,1.5047882836811908,0.2,0.0,125.0
E2_c2_batched,2,2,True,179,5,5,13,1.5571130980576458,0.2,0.0,155.0
E2_c2_batched,2,2,True,180,6,6,14,1.286057336874379,0.6666666666666666,0.0,150.0
E2_c2_batched,2,2,True,181,6,6,12,1.5171063970610275,0.3333333333333333,0.0,135.0
E2_c2_batched,2,2,True,182,4,4,8,1.559581156259877,0.5,0.0,87.0
E2_c2_batched,2,2,True,183,4,4,8,1.3862943611198906,0.0,0.0,121.0
E2_c2_batched,2,2,True,184,3,3,10,1.0114042647073516,1.0,0.0,151.0
E2_c2_batched,2,2,True,185,7,7,18,1.3337360272028098,0.14285714285714285,0.0,218.0
E2_c2_batched,2,2,True,186,6,6,13,1.5171063970610277,0.6666666666666666,0.0,149.0
E2_c2_batched,2,2,True,187,6,6,14,1.545422903193594,0.3333333333333333,0.0,159.0
E2_c2_batched,2,2,True,188,6,6,13,1.4241299173467734,0.6666666666666666,0.0,155.0
E2_c2_batched,2,2,True,189,3,3,9,1.242453324894,0.3333333333333333,0.0,87.0
E2_c2_batched,2,2,True,190,6,6,15,1.4677339293271525,0.0,0.0,218.0
E2_c2_batched,2,2,True,191,3,3,8,1.242453324894,0.3333333333333333,0.0,102.0
E2_c2_batched,2,2,True,192,4,4,9,1.320888343149322,0.0,0.0,135.0
E2_c2_batched,2,2,True,193,5,5,13,1.4708084763221112,0.6,0.0,169.0
E2_c2_batched,2,2,True,194,7,7,13,1.5740973368489726,0.14285714285714285,0.0,115.0
E2_c2_batched,2,2,True,195,7,7,19,1.3760552852604169,0.14285714285714285,0.0,158.0
E2_c2_batched,2,2,True,196,6,6,14,1.4735023850806486,0.3333333333333333,0.0,168.0
E2_c2_batched,2,2,True,197,6,6,12,1.5171063970610277,0.3333333333333333,0.0,189.0
E2_c2_batched,2,2,True,198,4,4,6,1.3208883431493221,1.0,0.0,106.0
E2_c2_batched,2,2,True,199,3,3,6,1.3296613488547582,0.3333333333333333,0.0,116.0
E2_c2_batched,2,2,True,200,3,3,6,1.329661348854758,0.3333333333333333,0.0,111.0
E2_c2_batched,2,2,True,201,8,7,17,1.5110861760736112,0.7142857142857143,0.0,174.0
E2_c2_batched,2,2,True,202,5,5,11,1.5047882836811908,0.2,0.0,154.0
E2_c2_batched,2,2,True,203,8,8,15,1.5808185358593017,0.25,0.0,212.0
E2_c2_batched,2,2,True,204,5,5,9,1.5047882836811908,0.2,0.0,95.0
E2_c2_batched,2,2,True,205,3,3,4,1.0114042647073518,0.3333333333333333,0.0,58.0
E2_c2_batched,2,2,True,206,3,3,4,1.5607104090414063,1.0,0.0,136.0
E2_c2_batched,2,2,True,207,3,3,10,1.3296613488547582,0.3333333333333333,0.0,107.0
E2_c2_batched,2,2,True,208,7,7,19,1.5124511784664485,0.14285714285714285,0.0,164.0
E2_c2_batched,2,2,True,209,6,6,11,1.5890269151739727,0.0,0.0,154.0
E2_c2_batched,2,2,True,210,6,6,11,1.5890269151739727,0.3333333333333333,0.0,183.0
E2_c2_batched,2,2,True,211,6,5,11,1.5171063970610277,0.2,0.0,145.0
E2_c2_batched,2,2,True,212,4,4,10,1.3208883431493221,0.5,0.0,116.0
E2_c2_batched,2,2,True,213,7,7,20,1.2914167691452023,0.42857142857142855,0.0,174.0
E2_c2_batched,2,2,True,214,6,6,14,1.242453324894,0.6666666666666666,0.0,140.0
E2_c2_batched,2,2,True,215,4,4,13,1.2130075659799042,0.0,0.0,126.0
E2_c2_batched,2,2,True,216,4,4,9,1.2554823251787535,0.0,0.0,131.0
E2_c2_batched,2,2,True,217,4,3,11,1.3208883431493221,1.0,0.0,48.0
E2_c2_batched,2,2,True,218,6,6,12,1.5454229031935935,0.3333333333333333,0.0,164.0
E2_c2_batched,2,2,True,219,8,7,16,1.5808185358593017,0.14285714285714285,0.0,178.0
E2_c2_batched,2,2,True,220,3,2,8,1.0986122886681096,0.0,0.0,97.0
E2_c2_batched,2,2,True,221,3,3,4,1.5607104090414063,0.3333333333333333,0.0,87.0
E2_c2_batched,2,2,True,222,3,3,7,1.329661348854758,0.3333333333333333,0.0,101.0
E2_c2_batched,2,2,True,223,5,4,11,1.5571130980576458,0.5,0.0,72.0
E2_c2_batched,2,2,True,224,8,8,23,1.4075317407193153,0.25,0.0,233.0
E2_c2_batched,2,2,True,225,7,6,14,1.4327570529970874,0.3333333333333333,0.0,169.0
E2_c2_batched,2,2,True,226,7,6,9,1.494403211379612,0.0,0.0,188.0
E2_c2_batched,2,2,True,227,7,7,12,1.4327570529970877,0.14285714285714285,0.0,212.0
E2_c2_batched,2,2,True,228,7,7,11,1.5740973368489728,0.42857142857142855,0.0,153.0
E2_c2_batched,2,2,True,229,7,7,11,1.5367224694372195,0.14285714285714285,0.0,208.0
E2_c2_batched,2,2,True,230,6,6,14,1.329661348854758,0.6666666666666666,0.0,243.0
E2_c2_batched,2,2,True,231,5,5,10,1.5571130980576458,0.2,0.0,189.0
E2_c2_batched,2,2,True,232,5,5,11,1.366158847569202,0.6,0.0,105.0
E2_c2_batched,2,2,True,233,7,7,18,1.5124511784664483,0.42857142857142855,0.0,208.0
E2_c2_batched,2,2,True,234,6,5,15,1.286057336874379,1.0,0.0,116.0
E2_c2_batched,2,2,True,235,3,3,6,1.242453324894,1.0,0.0,106.0
E2_c2_batched,2,2,True,236,7,7,14,1.5367224694372197,0.7142857142857143,0.0,159.0
E2_c2_batched,2,2,True,237,5,5,12,1.366158847569202,0.2,0.0,115.0
E2_c2_batched,2,2,True,238,5,5,10,1.4708084763221112,0.6,0.0,150.0
E2_c2_batched,2,2,True,239,7,7,15,1.376055285260417,0.14285714285714285,0.0,213.0
E2_c2_batched,2,2,True,240,6,5,10,1.5607104090414063,1.0,0.0,111.0
E2_c2_batched,2,2,True,241,6,5,11,1.5171063970610277,0.2,0.0,164.0
E2_c2_batched,2,2,True,242,7,7,19,1.5367224694372195,0.14285714285714285,0.0,160.0
E2_c2_batched,2,2,True,243,8,7,14,1.559581156259877,0.42857142857142855,0.0,217.0
E2_c2_batched,2,2,True,244,5,5,12,1.5047882836811908,0.6,0.0,184.0
E2_c2_batched,2,2,True,245,4,4,10,1.4941751382893083,0.0,0.0,116.0
E2_c2_batched,2,2,True,246,7,7,18,1.5498260458782016,0.14285714285714285,0.0,213.0
E2_c2_batched,2,2,True,247,6,6,12,1.4735023850806486,0.3333333333333333,0.0,163.0
E2_c2_batched,2,2,True,248,4,4,10,1.3208883431493221,0.5,0.0,87.0
E2_c2_batched,2,2,True,249,6,6,12,1.5454229031935938,0.3333333333333333,0.0,213.0
E2_c2_batched,2,2,True,250,3,3,6,1.329661348854758,0.3333333333333333,0.0,111.0
E2_c2_batched,2,2,True,251,3,3,5,1.0114042647073516,1.0,0.0,111.0
E2_c2_batched,2,2,True,252,6,6,9,1.4735023850806486,0.3333333333333333,0.0,149.0
E2_c2_batched,2,2,True,253,6,6,12,1.545422903193594,0.3333333333333333,0.0,149.0
E2_c2_batched,2,2,True,254,5,4,5,1.5571130980576458,0.5,0.0,111.0
E2_c2_batched,2,2,True,255,3,3,3,1.5607104090414063,0.3333333333333333,0.0,48.0
E2_c2_batched,2,2,True,256,4,4,11,1.3208883431493221,0.0,0.0,165.0
E2_c2_batched,2,2,True,257,5,5,9,1.4708084763221112,0.2,0.0,105.0
E2_c2_batched,2,2,True,258,4,4,5,1.4941751382893085,0.5,0.0,111.0
E2_c2_batched,2,2,True,259,3,3,8,1.242453324894,0.3333333333333333,0.0,77.0
E2_c2_batched,2,2,True,260,6,5,10,1.3579778549873245,0.2,0.0,174.0
E2_c2_batched,2,2,True,261,6,6,11,1.545422903193594,0.0,0.0,188.0
E2_c2_batched,2,2,True,262,6,6,14,1.3862943611198906,0.0,0.0,174.0
E2_c2_batched,2,2,True,263,6,6,14,1.5171063970610275,0.3333333333333333,0.0,175.0
E2_c2_batched,2,2,True,264,4,4,8,1.3862943611198906,0.0,0.0,96.0
E2_c2_batched,2,2,True,265,3,3,4,1.5607104090414063,1.0,0.0,77.0
E2_c2_batched,2,2,True,266,7,7,15,1.376055285260417,0.42857142857142855,0.0,159.0
E2_c2_batched,2,2,True,267,8,8,17,1.56502656465832,0.25,0.0,247.0
E2_c2_batched,2,2,True,268,7,7,15,1.5367224694372197,0.14285714285714285,0.0,174.0
E2_c2_batched,2,2,True,269,8,8,16,1.559581156259877,0.0,0.0,232.0
E2_c2_batched,2,2,True,270,7,7,14,1.351783994289646,0.42857142857142855,0.0,213.0
E2_c2_batched,2,2,True,271,5,5,14,1.1935496040981333,0.2,0.0,160.0
E2_c2_batched,2,2,True,272,7,7,13,1.5124511784664485,0.42857142857142855,0.0,242.0
E2_c2_batched,2,2,True,273,5,5,8,1.5047882836811908,1.0,0.0,130.0
E2_c2_batched,2,2,True,274,4,4,12,1.2130075659799042,0.5,0.0,82.0
E2_c2_batched,2,2,True,275,8,7,12,1.5808185358593017,0.7142857142857143,0.0,173.0
E2_c2_batched,2,2,True,276,7,6,13,1.5740973368489726,0.3333333333333333,0.0,197.0
E2_c2_batched,2,2,True,277,6,6,14,1.4241299173467734,0.3333333333333333,0.0,125.0
E2_c2_batched,2,2,True,278,5,5,13,1.2798542258336674,0.2,0.0,135.0
E2_c2_batched,2,2,True,279,6,6,9,1.4735023850806486,0.3333333333333333,0.0,115.0
E2_c2_batched,2,2,True,280,3,3,8,1.5607104090414063,0.3333333333333333,0.0,111.0
E2_c2_batched,2,2,True,281,7,7,19,1.3337360272028096,0.14285714285714285,0.0,228.0
