n_amrs,n_floors,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
5,5,279,6,5,8,1.3862943611198906,0.2,0.0,72.0
5,5,280,8,6,10,1.5110861760736112,0.3333333333333333,0.0,111.0
5,5,281,3,2,3,1.0114042647073518,0.0,0.0,68.0
5,5,282,4,4,8,1.2130075659799042,0.0,0.0,86.0
5,5,283,7,5,7,1.1973401339967784,0.2,0.0,76.0
5,5,284,4,3,3,1.3208883431493221,1.0,0.0,48.0
5,5,285,8,6,15,1.370502389918909,0.6666666666666666,0.0,102.0
5,5,286,4,2,2,1.2554823251787537,1.0,0.0,43.0
5,5,287,4,3,7,1.3208883431493221,1.0,0.0,52.0
5,5,288,7,6,12,1.5124511784664483,0.3333333333333333,0.0,77.0
5,5,289,3,3,6,1.3296613488547582,0.3333333333333333,0.0,68.0
5,5,290,6,5,9,1.5890269151739727,0.2,0.0,86.0
5,5,291,5,4,8,1.366158847569202,0.5,0.0,72.0
5,5,292,3,2,4,1.242453324894,1.0,0.0,63.0
5,5,293,3,3,4,1.329661348854758,0.3333333333333333,0.0,52.0
5,5,294,5,4,6,1.2798542258336676,0.5,0.0,72.0
5,5,295,5,4,6,1.5571130980576455,0.5,0.0,72.0
5,5,296,6,6,12,1.5890269151739727,0.3333333333333333,0.0,92.0
5,5,297,3,2,2,1.0986122886681096,1.0,0.0,33.0
5,5,298,3,3,4,1.242453324894,0.3333333333333333,0.0,43.0
5,5,299,3,3,5,1.0114042647073516,0.3333333333333333,0.0,67.0
5,5,300,3,2,3,1.329661348854758,0.0,0.0,38.0
5,5,301,4,2,4,1.2554823251787537,1.0,0.0,73.0
5,5,302,3,3,5,1.329661348854758,0.3333333333333333,0.0,68.0
5,5,303,4,3,8,1.3208883431493221,1.0,0.0,48.0
5,5,304,7,5,9,1.1973401339967784,0.6,0.0,91.0
5,5,305,5,4,5,1.2798542258336676,1.0,0.0,72.0
5,5,306,7,7,14,1.494403211379612,0.7142857142857143,0.0,100.0
5,5,307,8,6,11,1.3334730391185026,0.3333333333333333,0.0,101.0
5,5,308,6,5,7,1.236684869140504,0.6,0.0,91.0
5,5,309,8,5,11,1.5437891850588954,0.2,0.0,100.0
5,5,310,4,3,5,1.4941751382893085,0.3333333333333333,0.0,48.0
5,5,311,5,5,9,1.5571130980576458,0.2,0.0,91.0
5,5,312,6,5,8,1.4451858789480827,1.0,0.0,86.0
5,5,313,4,4,6,1.2130075659799042,0.0,0.0,86.0
5,5,314,8,7,13,1.461472129304024,0.42857142857142855,0.0,115.0
5,5,315,8,7,10,1.2511559833636317,0.14285714285714285,0.0,111.0
5,5,316,4,3,5,1.2130075659799042,0.3333333333333333,0.0,62.0
5,5,317,5,5,9,1.2798542258336676,0.2,0.0,86.0
5,5,318,6,6,12,1.2650013752730702,0.3333333333333333,0.0,66.0
5,5,319,8,7,11,1.3050963719483406,0.42857142857142855,0.0,115.0
5,5,320,5,4,8,1.4708084763221112,0.5,0.0,68.0
5,5,321,5,4,9,1.4184836619456564,0.0,0.0,68.0
5,5,322,8,7,12,1.5650265646583201,0.42857142857142855,0.0,110.0
5,5,323,6,3,4,1.4735023850806486,0.3333333333333333,0.0,68.0
5,5,324,4,4,8,1.559581156259877,0.5,0.0,82.0
5,5,325,3,2,3,1.0114042647073516,0.0,0.0,53.0
5,5,326,3,3,3,1.0114042647073518,0.3333333333333333,0.0,33.0
5,5,327,4,4,7,1.3208883431493221,0.5,0.0,58.0
5,5,328,6,5,9,1.236684869140504,1.0,0.0,86.0
5,5,329,7,5,9,1.4701319204088408,0.2,0.0,116.0
5,5,330,3,1,1,1.0114042647073516,1.0,0.0,43.0
5,5,331,8,8,12,1.3705023899189088,0.5,0.0,115.0
5,5,332,7,6,12,1.5740973368489726,0.3333333333333333,0.0,101.0
5,5,333,4,2,2,1.2554823251787537,0.0,0.0,52.0
5,5,334,7,6,11,1.3337360272028098,0.6666666666666666,0.0,71.0
5,5,335,4,3,5,1.2130075659799042,0.3333333333333333,0.0,67.0
5,5,336,7,5,11,1.4377014436429414,0.6,0.0,91.0
5,5,337,4,4,9,1.3208883431493221,0.0,0.0,101.0
5,5,338,3,1,3,0.6931471805599453,1.0,0.0,43.0
5,5,339,4,4,7,1.3208883431493221,0.5,0.0,92.0
5,5,340,6,5,8,1.5171063970610277,1.0,0.0,66.0
5,5,341,8,6,11,1.4740568252732047,1.0,0.0,135.0
5,5,342,6,5,6,1.0986122886681096,0.2,0.0,86.0
5,5,343,3,3,3,0.6931471805599453,0.3333333333333333,0.0,33.0
5,5,344,3,3,5,1.329661348854758,0.3333333333333333,0.0,53.0
5,5,345,8,7,9,1.5437891850588954,0.42857142857142855,0.0,124.0
5,5,346,6,5,7,1.5171063970610277,0.2,0.0,95.0
5,5,347,4,4,5,1.2130075659799042,0.5,0.0,57.0
5,5,348,4,4,9,1.559581156259877,0.5,0.0,68.0
5,5,349,8,5,8,1.3208883431493221,0.6,0.0,67.0
5,5,350,8,8,14,1.511086176073611,0.0,0.0,99.0
5,5,351,3,3,4,1.5607104090414063,0.3333333333333333,0.0,57.0
5,5,352,5,5,8,1.4184836619456562,0.6,0.0,82.0
5,5,353,7,6,12,1.5498260458782016,0.0,0.0,116.0
5,5,354,7,4,6,1.3904377949394802,0.5,0.0,111.0
5,5,355,5,5,8,1.1682824501765625,0.6,0.0,81.0
5,5,356,6,5,9,1.1988493129136213,0.6,0.0,76.0
5,5,357,5,3,6,0.9502705392332347,0.3333333333333333,0.0,72.0
5,5,358,3,2,4,1.0114042647073518,1.0,0.0,43.0
5,5,359,7,4,6,1.5740973368489728,0.5,0.0,62.0
5,5,360,4,4,7,1.3208883431493221,1.0,0.0,52.0
5,5,361,3,2,4,0.6365141682948128,0.0,0.0,58.0
5,5,362,8,8,16,1.4075317407193153,0.5,0.0,130.0
5,5,363,7,4,5,1.2396593920543857,0.0,0.0,91.0
5,5,364,5,5,10,1.5571130980576458,0.2,0.0,81.0
5,5,365,6,5,8,1.0114042647073518,0.6,0.0,77.0
5,5,366,3,3,4,1.0986122886681096,1.0,0.0,33.0
5,5,367,6,6,12,1.5171063970610272,0.6666666666666666,0.0,86.0
5,5,368,7,6,15,1.1973401339967784,0.3333333333333333,0.0,82.0
5,5,369,8,6,13,1.2511559833636317,0.0,0.0,105.0
5,5,370,4,1,1,1.0821955300387671,1.0,0.0,43.0
5,5,371,3,3,6,1.3296613488547582,1.0,0.0,38.0
5,5,372,8,7,14,1.4614721293040243,0.7142857142857143,0.0,120.0
5,5,373,7,4,6,1.4944032113796122,0.5,0.0,106.0
5,5,374,7,5,6,1.4003265762311883,0.2,0.0,96.0
5,5,375,6,6,12,1.5454229031935935,0.6666666666666666,0.0,106.0
5,5,376,8,7,12,1.4614721293040243,0.42857142857142855,0.0,145.0
5,5,377,7,6,11,1.400326576231188,0.0,0.0,144.0
5,5,378,8,7,16,1.4553330351928317,0.14285714285714285,0.0,130.0
5,5,379,5,5,9,1.5047882836811908,0.6,0.0,81.0
5,5,380,5,3,6,1.2798542258336674,0.3333333333333333,0.0,96.0
5,5,381,3,3,6,1.3296613488547582,0.3333333333333333,0.0,67.0
5,5,382,5,5,10,1.366158847569202,0.2,0.0,92.0
5,5,383,6,4,7,1.4735023850806486,1.0,0.0,76.0
5,5,384,4,3,3,1.2130075659799042,0.3333333333333333,0.0,57.0
5,5,385,4,3,8,1.2130075659799042,0.3333333333333333,0.0,58.0
5,5,386,3,1,2,1.0114042647073516,1.0,0.0,68.0
5,5,387,3,3,8,1.329661348854758,0.3333333333333333,0.0,68.0
5,5,388,7,6,10,1.5498260458782016,0.0,0.0,131.0
5,5,389,5,5,6,1.2798542258336676,0.2,0.0,86.0
5,5,390,4,3,5,1.2130075659799042,0.3333333333333333,0.0,52.0
5,5,391,6,5,9,1.5890269151739727,0.6,0.0,120.0
5,5,392,5,3,7,1.2798542258336674,0.3333333333333333,0.0,48.0
5,5,393,7,4,6,1.470131920408841,0.5,0.0,91.0
5,5,394,3,2,2,0.6365141682948128,1.0,0.0,19.0
5,5,395,8,7,14,1.5268781472745927,0.42857142857142855,0.0,135.0
5,5,396,6,5,10,1.4241299173467734,0.2,0.0,97.0
5,5,397,8,5,8,1.5650265646583201,0.2,0.0,101.0
5,5,398,3,3,5,1.5607104090414063,0.3333333333333333,0.0,68.0
5,5,399,4,4,10,1.0397207708399179,0.0,0.0,58.0
5,5,400,5,5,7,1.366158847569202,1.0,0.0,67.0
5,5,401,8,7,14,1.5437891850588954,0.14285714285714285,0.0,106.0
5,5,402,6,4,7,1.3579778549873245,0.5,0.0,67.0
5,5,403,5,4,9,1.4184836619456564,1.0,0.0,58.0
5,5,404,4,2,4,1.4941751382893085,0.0,0.0,58.0
5,5,405,8,5,11,1.3535913521346064,0.2,0.0,73.0
5,5,406,6,5,8,1.242453324894,0.2,0.0,86.0
5,5,407,5,4,8,1.1682824501765625,1.0,0.0,48.0
5,5,408,4,2,2,1.4941751382893083,0.0,0.0,58.0
5,5,409,8,6,11,1.3050963719483406,1.0,0.0,95.0
5,5,410,7,7,10,1.376055285260417,0.42857142857142855,0.0,115.0
5,5,411,4,2,3,1.2130075659799042,1.0,0.0,58.0
5,5,412,3,1,1,1.3296613488547582,1.0,0.0,34.0
5,5,413,4,4,8,1.4941751382893085,0.5,0.0,68.0
5,5,414,5,4,8,1.2206072645530173,0.5,0.0,72.0
5,5,415,6,4,6,1.2650013752730702,0.5,0.0,72.0
5,5,416,4,4,10,1.4941751382893085,0.5,0.0,52.0
5,5,417,5,5,7,1.2798542258336674,0.2,0.0,72.0
5,5,418,7,6,14,1.5124511784664483,0.6666666666666666,0.0,67.0
5,5,419,3,1,2,1.3296613488547582,1.0,0.0,68.0
5,5,420,6,5,6,1.286057336874379,0.2,0.0,80.0
5,5,421,3,2,5,1.3296613488547582,1.0,0.0,29.0
5,5,422,8,5,10,1.5808185358593017,0.2,0.0,121.0
5,5,423,4,4,6,1.2130075659799042,1.0,0.0,57.0
5,5,424,7,6,9,1.5367224694372195,0.3333333333333333,0.0,121.0
5,5,425,4,4,7,1.3208883431493221,0.0,0.0,77.0
5,5,426,3,3,5,1.0114042647073516,0.3333333333333333,0.0,68.0
5,5,427,3,2,6,0.6365141682948128,1.0,0.0,29.0
5,5,428,8,6,9,1.4553330351928317,0.0,0.0,119.0
5,5,429,5,3,5,1.4708084763221114,1.0,0.0,58.0
5,5,430,8,6,8,1.3421257227487469,0.3333333333333333,0.0,96.0
5,5,431,5,5,9,1.366158847569202,0.2,0.0,105.0
5,5,432,4,3,6,1.2554823251787535,0.3333333333333333,0.0,58.0
5,5,433,6,4,6,1.0775563270668007,0.0,0.0,58.0
5,5,434,5,4,8,1.2798542258336676,0.5,0.0,87.0
5,5,435,5,3,3,1.366158847569202,0.3333333333333333,0.0,57.0
5,5,436,8,6,10,1.3421257227487469,0.0,0.0,66.0
5,5,437,8,7,9,1.482709508903449,0.14285714285714285,0.0,100.0
5,5,438,3,3,4,1.0986122886681096,0.3333333333333333,0.0,43.0
5,5,439,6,5,11,1.3143738430069454,0.2,0.0,100.0
5,5,440,3,2,5,1.3296613488547582,1.0,0.0,38.0
5,5,441,3,3,8,1.0114042647073518,1.0,0.0,29.0
5,5,442,5,4,8,1.4708084763221114,0.5,0.0,67.0
5,5,443,5,3,8,1.0296530140645737,1.0,0.0,57.0
5,5,444,7,6,6,1.470131920408841,0.3333333333333333,0.0,105.0
5,5,445,6,3,6,1.0751393240053735,0.3333333333333333,0.0,77.0
5,5,446,3,2,3,1.3296613488547582,0.0,0.0,68.0
5,5,447,8,7,11,1.506759834258489,0.42857142857142855,0.0,73.0
5,5,448,7,5,10,1.3337360272028096,0.2,0.0,90.0
5,5,449,7,6,9,1.2720898688202853,0.3333333333333333,0.0,81.0
5,5,450,3,3,5,1.0114042647073518,1.0,0.0,77.0
5,5,451,8,7,17,1.5808185358593017,1.0,0.0,90.0
5,5,452,6,5,7,1.4451858789480827,1.0,0.0,57.0
5,5,453,3,2,3,0.8675632284814612,1.0,0.0,43.0
5,5,454,3,1,2,1.3296613488547582,1.0,0.0,34.0
5,5,455,5,4,8,1.5571130980576458,0.0,0.0,87.0
5,5,456,6,6,10,1.5171063970610272,0.3333333333333333,0.0,90.0
5,5,457,3,2,5,1.242453324894,0.0,0.0,68.0
5,5,458,5,3,6,1.2798542258336674,0.3333333333333333,0.0,82.0
5,5,459,4,2,2,1.0735428464085233,1.0,0.0,38.0
5,5,460,3,3,8,1.3296613488547582,0.3333333333333333,0.0,53.0
5,5,461,6,6,11,1.5171063970610277,1.0,0.0,86.0
5,5,462,4,4,8,1.4941751382893085,0.5,0.0,58.0
5,5,463,3,2,5,1.5607104090414063,0.0,0.0,68.0
5,5,464,4,4,8,1.559581156259877,1.0,0.0,62.0
5,5,465,4,2,4,1.2130075659799042,1.0,0.0,53.0
5,5,466,3,3,5,1.3296613488547582,0.3333333333333333,0.0,53.0
5,5,467,5,5,10,1.5571130980576455,0.6,0.0,91.0
5,5,468,3,3,5,1.0114042647073516,0.3333333333333333,0.0,58.0
5,5,469,5,4,8,1.5047882836811908,1.0,0.0,72.0
5,5,470,4,3,6,1.3862943611198906,0.3333333333333333,0.0,82.0
5,5,471,5,4,4,1.2798542258336676,0.5,0.0,52.0
5,5,472,6,6,11,1.5890269151739727,0.6666666666666666,0.0,81.0
5,5,473,3,2,5,1.5607104090414063,1.0,0.0,48.0
5,5,474,7,6,9,1.3013055504369102,0.0,0.0,85.0
5,5,475,6,5,11,1.3579778549873243,0.2,0.0,82.0
5,5,476,6,5,8,1.4241299173467734,0.2,0.0,76.0
5,5,477,4,4,8,1.559581156259877,0.5,0.0,87.0
5,5,478,5,3,6,1.4708084763221114,0.3333333333333333,0.0,82.0
5,5,479,7,4,8,1.3760552852604169,0.0,0.0,87.0
5,5,480,3,3,5,1.0114042647073516,0.3333333333333333,0.0,43.0
5,5,481,8,7,13,1.5154125178887332,0.42857142857142855,0.0,155.0
5,5,482,3,3,3,1.0114042647073516,0.3333333333333333,0.0,57.0
5,5,483,5,4,8,1.3592367006650063,1.0,0.0,66.0
5,5,484,3,2,5,1.242453324894,1.0,0.0,48.0
5,5,485,5,4,8,1.2798542258336676,0.0,0.0,77.0
5,5,486,3,3,7,1.0114042647073516,1.0,0.0,43.0
5,5,487,6,5,8,1.5171063970610272,0.6,0.0,68.0
5,5,488,8,6,11,1.3535913521346064,0.0,0.0,87.0
5,5,489,3,1,1,1.0114042647073518,1.0,0.0,43.0
5,5,490,7,6,12,1.4327570529970877,0.0,0.0,91.0
5,5,491,6,5,11,1.5171063970610272,0.6,0.0,96.0
5,5,492,6,5,8,1.0114042647073518,0.2,0.0,43.0
5,5,493,6,4,8,1.3296613488547582,1.0,0.0,101.0
5,5,494,4,1,1,1.3208883431493221,1.0,0.0,29.0
5,5,495,4,3,6,1.4941751382893085,1.0,0.0,52.0
5,5,496,4,4,7,1.2554823251787535,1.0,0.0,72.0
5,5,497,3,3,4,1.329661348854758,1.0,0.0,58.0
5,5,498,4,4,6,1.4941751382893085,0.0,0.0,56.0
5,5,499,4,2,4,1.2130075659799042,0.0,0.0,53.0
5,5,500,6,5,7,1.5171063970610277,0.2,0.0,91.0
5,5,501,8,7,10,1.4226300262075473,0.42857142857142855,0.0,115.0
5,5,502,4,4,6,1.3208883431493221,0.5,0.0,48.0
5,5,503,7,5,8,1.254041901733449,1.0,0.0,72.0
5,5,504,3,2,5,1.242453324894,0.0,0.0,68.0
5,5,505,5,4,5,1.2798542258336674,0.5,0.0,72.0
5,5,506,8,7,14,1.5110861760736112,0.42857142857142855,0.0,145.0
5,5,507,7,5,7,1.5124511784664483,0.2,0.0,106.0
5,5,508,8,6,15,1.515412517888733,1.0,0.0,101.0
5,5,509,3,3,5,1.3296613488547582,0.3333333333333333,0.0,68.0
5,5,510,3,3,6,1.329661348854758,1.0,0.0,33.0
5,5,511,8,6,9,1.4614721293040243,0.6666666666666666,0.0,96.0
5,5,512,6,6,12,1.5171063970610277,0.6666666666666666,0.0,100.0
5,5,513,3,2,3,1.3296613488547582,0.0,0.0,58.0
5,5,514,7,5,7,1.30130555043691,0.2,0.0,81.0
5,5,515,5,4,8,1.2798542258336674,0.5,0.0,42.0
5,5,516,6,6,7,1.5171063970610277,0.0,0.0,106.0
5,5,517,6,3,5,1.286057336874379,0.3333333333333333,0.0,76.0
5,5,518,7,6,8,1.4944032113796122,0.3333333333333333,0.0,100.0
5,5,519,6,4,8,1.2650013752730702,0.5,0.0,58.0
5,5,520,6,5,7,1.5171063970610277,0.2,0.0,68.0
5,5,521,5,4,5,1.5571130980576458,0.0,0.0,82.0
5,5,522,5,5,10,1.313834033192747,0.6,0.0,53.0
5,5,523,8,7,14,1.3535913521346064,0.14285714285714285,0.0,140.0
5,5,524,3,1,2,0.6931471805599453,1.0,0.0,38.0
5,5,525,3,3,4,1.3296613488547582,0.3333333333333333,0.0,62.0
5,5,526,4,4,4,1.3862943611198906,0.5,0.0,71.0
5,5,527,5,3,6,1.2798542258336674,0.3333333333333333,0.0,92.0
5,5,528,5,5,9,1.2798542258336674,0.6,0.0,72.0
5,5,529,7,6,9,1.5317780787913653,0.0,0.0,106.0
5,5,530,6,4,6,1.357977854987324,0.0,0.0,86.0
5,5,531,4,3,5,1.3208883431493221,0.3333333333333333,0.0,38.0
5,5,532,4,4,8,1.4941751382893085,0.5,0.0,67.0
5,5,533,4,4,7,1.3208883431493221,1.0,0.0,33.0
5,5,534,6,6,9,1.286057336874379,0.0,0.0,105.0
5,5,535,8,6,9,1.3421257227487469,0.0,0.0,115.0
5,5,536,3,3,4,1.5607104090414063,0.3333333333333333,0.0,68.0
5,5,537,7,6,11,1.494403211379612,0.3333333333333333,0.0,77.0
5,5,538,6,5,11,1.5171063970610272,0.6,0.0,86.0
5,5,539,3,3,7,1.3296613488547582,0.3333333333333333,0.0,68.0
5,5,540,4,2,2,1.320888343149322,0.0,0.0,63.0
5,5,541,6,6,11,1.5171063970610277,0.0,0.0,116.0
5,5,542,8,7,10,1.3421257227487469,0.14285714285714285,0.0,115.0
5,5,543,7,6,11,1.5740973368489726,0.0,0.0,110.0
5,5,544,4,4,8,1.2554823251787537,1.0,0.0,48.0
5,5,545,8,6,9,1.5154125178887332,0.0,0.0,121.0
5,5,546,6,6,8,1.329661348854758,0.6666666666666666,0.0,66.0
5,5,547,3,3,5,1.3296613488547582,0.3333333333333333,0.0,77.0
5,5,548,7,6,10,1.358007318173581,0.6666666666666666,0.0,86.0
5,5,549,6,4,10,1.4241299173467734,0.5,0.0,96.0
5,5,550,7,6,13,1.5740973368489728,0.3333333333333333,0.0,120.0
5,5,551,3,2,4,1.3296613488547582,1.0,0.0,43.0
5,5,552,7,5,6,1.3337360272028098,0.2,0.0,76.0
5,5,553,3,2,5,1.242453324894,0.0,0.0,68.0
5,5,554,3,3,5,1.0114042647073516,0.3333333333333333,0.0,58.0
5,5,555,7,5,8,1.5740973368489728,0.2,0.0,86.0
5,5,556,7,5,9,1.2396593920543857,0.6,0.0,77.0
5,5,557,8,6,10,1.5154125178887332,0.0,0.0,110.0
5,5,558,3,3,6,1.329661348854758,0.3333333333333333,0.0,58.0
5,5,559,8,7,15,1.5268781472745927,0.42857142857142855,0.0,121.0
5,5,560,7,7,11,1.3337360272028098,0.42857142857142855,0.0,85.0
5,5,561,4,3,7,1.4941751382893085,0.3333333333333333,0.0,72.0
5,5,562,6,5,9,1.4241299173467734,0.2,0.0,135.0
5,5,563,6,5,8,1.2650013752730702,0.6,0.0,96.0
5,5,564,8,6,12,1.3547104187179273,0.3333333333333333,0.0,105.0
5,5,565,3,3,4,1.242453324894,1.0,0.0,52.0
5,5,566,5,4,9,1.366158847569202,0.5,0.0,58.0
5,5,567,4,3,3,0.9002560512685369,0.3333333333333333,0.0,42.0
5,5,568,7,6,10,1.494403211379612,0.3333333333333333,0.0,120.0
5,5,569,7,5,7,1.2326432844987367,0.2,0.0,106.0
5,5,570,4,3,6,1.4941751382893085,0.3333333333333333,0.0,68.0
5,5,571,7,4,6,1.3760552852604169,0.0,0.0,87.0
5,5,572,5,3,4,1.2798542258336674,0.3333333333333333,0.0,48.0
5,5,573,4,3,6,1.3208883431493221,0.3333333333333333,0.0,87.0
5,5,574,3,2,2,1.0986122886681096,1.0,0.0,33.0
5,5,575,6,6,13,1.4677339293271525,0.3333333333333333,0.0,92.0
5,5,576,4,4,6,1.2554823251787535,0.5,0.0,66.0
5,5,577,6,5,8,1.5171063970610275,0.2,0.0,101.0
5,5,578,5,4,6,1.2798542258336674,0.0,0.0,53.0
5,5,579,7,5,10,1.4327570529970879,0.2,0.0,82.0
5,5,580,3,1,2,1.0114042647073518,1.0,0.0,38.0
5,5,581,8,5,8,1.30328361965227,0.2,0.0,101.0
5,5,582,4,2,3,1.4941751382893085,0.0,0.0,68.0
5,5,583,8,7,12,1.3208883431493221,0.14285714285714285,0.0,106.0
5,5,584,5,3,6,1.2798542258336676,0.3333333333333333,0.0,62.0
5,5,585,5,5,6,1.4184836619456564,0.6,0.0,77.0
5,5,586,3,2,2,1.0986122886681096,0.0,0.0,33.0
5,5,587,3,2,4,1.0986122886681096,1.0,0.0,68.0
5,5,588,7,4,7,1.400326576231188,0.5,0.0,67.0
5,5,589,8,6,10,1.559581156259877,0.0,0.0,115.0
5,5,590,4,3,6,1.0735428464085233,1.0,0.0,43.0
5,5,591,8,7,11,1.4898487964741864,0.42857142857142855,0.0,129.0
5,5,592,4,3,4,1.559581156259877,1.0,0.0,77.0
5,5,593,8,5,5,1.245016889252439,0.2,0.0,81.0
5,5,594,5,5,10,1.2798542258336674,0.6,0.0,67.0
5,5,595,6,5,9,1.4677339293271525,0.6,0.0,82.0
5,5,596,4,3,7,1.3208883431493221,1.0,0.0,48.0
5,5,597,8,7,9,1.2511559833636317,0.42857142857142855,0.0,115.0
5,5,598,4,3,4,1.3208883431493221,0.3333333333333333,0.0,77.0
5,5,599,4,3,4,1.0397207708399179,0.3333333333333333,0.0,62.0
5,5,600,8,7,10,1.5808185358593017,0.7142857142857143,0.0,111.0
5,5,601,6,5,11,1.5171063970610272,0.6,0.0,86.0
5,5,602,6,5,9,1.4241299173467734,0.2,0.0,80.0
5,5,603,6,4,11,1.5890269151739727,1.0,0.0,96.0
5,5,604,5,5,10,1.5047882836811908,0.6,0.0,82.0
5,5,605,7,4,6,1.3316643102930148,0.5,0.0,72.0
5,5,606,6,5,12,1.5171063970610277,1.0,0.0,92.0
5,5,607,5,4,5,1.5571130980576458,0.0,0.0,91.0
5,5,608,7,6,9,1.2396593920543857,0.6666666666666666,0.0,81.0
5,5,609,3,3,4,1.0986122886681096,1.0,0.0,52.0
5,5,610,8,8,13,1.3917397695183338,0.0,0.0,123.0
5,5,611,5,4,7,1.0888999753452235,0.0,0.0,72.0
5,5,612,6,4,6,1.4451858789480823,0.0,0.0,71.0
5,5,613,3,3,5,1.3296613488547582,1.0,0.0,43.0
5,5,614,7,6,11,1.4944032113796122,0.3333333333333333,0.0,105.0
5,5,615,5,4,8,1.1682824501765625,0.0,0.0,68.0
5,5,616,7,7,9,1.470131920408841,0.14285714285714285,0.0,100.0
5,5,617,8,5,8,1.370502389918909,0.2,0.0,110.0
5,5,618,6,5,7,1.0397207708399179,1.0,0.0,86.0
5,5,619,6,6,10,1.5454229031935935,0.3333333333333333,0.0,81.0
5,5,620,5,3,7,1.2798542258336674,1.0,0.0,53.0
5,5,621,3,2,3,1.0114042647073516,1.0,0.0,53.0
5,5,622,3,3,5,1.3296613488547582,0.3333333333333333,0.0,72.0
5,5,623,7,5,9,1.3690391777047681,1.0,0.0,91.0
5,5,624,3,1,3,1.0114042647073516,1.0,0.0,29.0
5,5,625,4,4,7,1.3208883431493221,0.0,0.0,62.0
5,5,626,7,7,13,1.5740973368489728,0.42857142857142855,0.0,126.0
5,5,627,6,5,6,1.2650013752730702,0.2,0.0,86.0
5,5,628,3,2,2,1.0986122886681096,1.0,0.0,24.0
5,5,629,3,3,5,1.3296613488547582,1.0,0.0,43.0
5,5,630,3,3,5,1.3296613488547582,0.3333333333333333,0.0,68.0
5,5,631,4,4,7,1.3208883431493221,0.5,0.0,47.0
5,5,632,5,4,8,1.5571130980576458,0.5,0.0,87.0
5,5,633,7,7,13,1.598368627819744,0.42857142857142855,0.0,116.0
5,5,634,6,4,7,1.236684869140504,0.5,0.0,72.0
5,5,635,7,6,11,1.4327570529970877,0.3333333333333333,0.0,71.0
5,5,636,7,3,6,1.277034259466139,0.3333333333333333,0.0,67.0
5,5,637,5,5,7,1.5047882836811908,0.6,0.0,77.0
5,5,638,6,6,9,1.3579778549873243,0.0,0.0,101.0
5,5,639,8,6,11,1.3050963719483404,0.3333333333333333,0.0,86.0
5,5,640,8,6,10,1.4614721293040243,0.6666666666666666,0.0,95.0
5,5,641,5,2,4,1.366158847569202,0.0,0.0,58.0
5,5,642,8,7,11,1.5110861760736112,0.14285714285714285,0.0,115.0
5,5,643,6,6,13,1.5890269151739727,0.3333333333333333,0.0,96.0
5,5,644,7,6,9,1.30130555043691,0.6666666666666666,0.0,85.0
5,5,645,5,3,7,1.4184836619456564,0.3333333333333333,0.0,58.0
5,5,646,5,5,8,1.5571130980576458,1.0,0.0,72.0
5,5,647,6,4,6,1.242453324894,0.5,0.0,62.0
5,5,648,7,5,7,1.3337360272028096,0.2,0.0,71.0
5,5,649,5,3,5,1.4708084763221114,0.3333333333333333,0.0,47.0
5,5,650,6,6,11,1.286057336874379,0.3333333333333333,0.0,106.0
5,5,651,6,6,10,1.545422903193594,0.3333333333333333,0.0,76.0
5,5,652,3,1,1,1.3296613488547582,1.0,0.0,43.0
5,5,653,3,3,3,1.329661348854758,1.0,0.0,43.0
5,5,654,7,5,8,1.4944032113796122,0.2,0.0,62.0
5,5,655,8,7,14,1.5650265646583201,0.42857142857142855,0.0,106.0
5,5,656,8,4,9,1.4898487964741864,1.0,0.0,116.0
5,5,657,7,5,11,1.4327570529970879,0.2,0.0,77.0
5,5,658,4,2,5,1.2554823251787535,0.0,0.0,68.0
5,5,659,8,8,11,1.420116436688496,0.25,0.0,95.0
5,5,660,3,3,4,1.0986122886681096,1.0,0.0,33.0
5,5,661,6,5,8,1.4241299173467734,1.0,0.0,131.0
5,5,662,6,6,10,1.545422903193594,0.6666666666666666,0.0,91.0
5,5,663,4,3,8,1.0821955300387671,0.3333333333333333,0.0,58.0
5,5,664,5,4,8,1.4708084763221112,0.0,0.0,86.0
5,5,665,7,6,10,1.4944032113796122,1.0,0.0,86.0
5,5,666,8,5,9,1.245016889252439,0.6,0.0,63.0
5,5,667,5,4,10,1.1682824501765625,1.0,0.0,52.0
5,5,668,7,6,13,1.5740973368489728,0.6666666666666666,0.0,105.0
5,5,669,3,3,3,1.3296613488547582,0.3333333333333333,0.0,53.0
5,5,670,8,5,7,1.4553330351928317,0.2,0.0,100.0
5,5,671,3,2,3,0.8675632284814612,0.0,0.0,43.0
5,5,672,6,3,8,1.5171063970610277,1.0,0.0,72.0
5,5,673,7,6,10,1.4944032113796122,0.6666666666666666,0.0,90.0
5,5,674,8,5,7,1.18030455699462,0.2,0.0,91.0
5,5,675,8,8,13,1.4201164366884957,0.75,0.0,119.0
5,5,676,7,4,6,1.5367224694372197,0.5,0.0,120.0
5,5,677,6,5,8,1.198849312913621,0.2,0.0,76.0
5,5,678,7,7,11,1.5740973368489728,0.14285714285714285,0.0,140.0
5,5,679,5,3,5,1.4184836619456564,1.0,0.0,57.0
5,5,680,3,2,5,1.0114042647073516,1.0,0.0,29.0
5,5,681,8,7,11,1.5110861760736112,0.14285714285714285,0.0,105.0
5,5,682,7,6,12,1.4377014436429414,0.3333333333333333,0.0,81.0
5,5,683,3,2,4,1.3296613488547582,1.0,0.0,29.0
