config_id,F,n_amrs,n_elevators,demand,capacity,arm,wave_id,makespan_M1,makespan_M2
1,3,5,2,uniform,5,HC_LI,7,111.0,189.0
1,3,5,2,uniform,5,HC_LI,8,100.0,133.0
1,3,5,2,uniform,5,HC_LI,9,128.0,203.0
1,3,5,2,uniform,5,HC_LI,10,119.0,236.0
1,3,5,2,uniform,5,HC_LI,11,125.0,271.0
1,3,5,2,uniform,5,HC_LI,12,124.0,210.0
1,3,5,2,uniform,5,HC_LI,13,125.0,175.0
1,3,5,2,uniform,5,HC_LI,14,111.0,189.0
1,3,5,2,uniform,5,HC_LI,15,124.0,213.0
1,3,5,2,uniform,5,HC_LI,16,129.0,204.0
1,3,5,2,uniform,5,HC_LI,17,119.0,137.0
1,3,5,2,uniform,5,HC_LI,18,129.0,199.0
1,3,5,2,uniform,5,HC_LI,19,129.0,204.0
1,3,5,2,uniform,5,HC_LI,20,119.0,189.0
1,3,5,2,uniform,5,HC_LI,21,129.0,204.0
1,3,5,2,uniform,5,HC_LI,22,111.0,180.0
1,3,5,2,uniform,5,HC_LI,23,119.0,228.0
1,3,5,2,uniform,5,HC_LI,24,120.0,183.0
1,3,5,2,uniform,5,HC_LI,25,120.0,184.0
1,3,5,2,uniform,5,HC_LI,26,111.0,180.0
1,3,5,2,uniform,5,HC_LI,27,120.0,199.0
1,3,5,2,uniform,5,HC_LI,28,120.0,223.0
1,3,5,2,uniform,5,HC_LI,29,139.0,190.0
1,3,5,2,uniform,5,HC_LI,30,129.0,153.0
1,3,5,2,uniform,5,HC_LI,31,125.0,224.0
1,3,5,2,uniform,5,HC_LI,32,115.0,228.0
1,3,5,2,uniform,5,HC_LI,33,124.0,209.0
1,3,5,2,uniform,5,HC_LI,34,110.0,137.0
1,3,5,2,uniform,5,HC_LI,35,134.0,222.0
1,3,5,2,uniform,5,HC_LI,36,138.0,185.0
1,3,5,2,uniform,5,HC_LI,37,125.0,224.0
1,3,5,2,uniform,5,HC_LI,38,125.0,223.0
1,3,5,2,uniform,5,HC_LI,39,119.0,194.0
1,3,5,2,uniform,5,HC_LI,40,125.0,231.0
1,3,5,2,uniform,5,HC_LI,41,119.0,228.0
1,3,5,2,uniform,5,HC_LI,42,125.0,205.0
1,3,5,2,uniform,5,HC_LI,43,119.0,156.0
1,3,5,2,uniform,5,HC_LI,44,143.0,231.0
1,3,5,2,uniform,5,HC_LI,45,105.0,146.0
1,3,5,2,uniform,5,HC_LI,46,134.0,204.0
1,3,5,2,uniform,5,HC_LI,47,115.0,176.0
1,3,5,2,uniform,5,HC_LI,48,105.0,212.0
1,3,5,2,uniform,5,HC_LI,49,115.0,166.0
1,3,5,2,uniform,5,HC_LI,50,111.0,180.0
1,3,5,2,uniform,5,HC_LI,51,115.0,142.0
1,3,5,2,uniform,5,HC_LI,52,120.0,157.0
1,3,5,2,uniform,5,HC_LI,53,106.0,194.0
1,3,5,2,uniform,5,HC_LI,54,124.0,189.0
1,3,5,2,uniform,5,HC_LI,55,120.0,226.0
1,3,5,2,uniform,5,HC_LI,56,135.0,222.0
1,3,5,2,uniform,5,HC_LI,57,135.0,222.0
1,3,5,2,uniform,5,HC_LI,58,105.0,146.0
1,3,5,2,uniform,5,HC_LI,59,125.0,237.0
1,3,5,2,uniform,5,HC_LI,60,120.0,193.0
1,3,5,2,uniform,5,HC_LI,61,115.0,209.0
1,3,5,2,uniform,5,HC_LI,62,111.0,189.0
1,3,5,2,uniform,5,HC_LI,63,114.0,194.0
1,3,5,2,uniform,5,HC_LI,64,143.0,227.0
1,3,5,2,uniform,5,HC_LI,65,110.0,227.0
1,3,5,2,uniform,5,HC_LI,66,110.0,119.0
1,3,5,2,uniform,5,HC_LI,67,139.0,190.0
1,3,5,2,uniform,5,HC_LI,68,114.0,194.0
1,3,5,2,uniform,5,HC_LI,69,120.0,193.0
1,3,5,2,uniform,5,HC_LI,70,129.0,194.0
1,3,5,2,uniform,5,HC_LI,71,115.0,198.0
1,3,5,2,uniform,5,HC_LI,72,124.0,213.0
1,3,5,2,uniform,5,HC_LI,73,142.0,232.0
1,3,5,2,uniform,5,HC_LI,74,114.0,223.0
1,3,5,2,uniform,5,HC_LI,75,144.0,170.0
1,3,5,2,uniform,5,HC_LI,76,114.0,224.0
1,3,5,2,uniform,5,HC_LI,77,119.0,204.0
1,3,5,2,uniform,5,HC_LI,78,129.0,263.0
1,3,5,2,uniform,5,HC_LI,79,110.0,143.0
1,3,5,2,uniform,5,HC_LI,80,110.0,170.0
1,3,5,2,uniform,5,HC_LI,81,124.0,199.0
1,3,5,2,uniform,5,HC_LI,82,128.0,189.0
1,3,5,2,uniform,5,HC_LI,83,120.0,184.0
1,3,5,2,uniform,5,HC_LI,84,135.0,222.0
1,3,5,2,uniform,5,HC_LI,85,129.0,194.0
1,3,5,2,uniform,5,HC_LI,86,124.0,147.0
1,3,5,2,uniform,5,HC_LI,87,115.0,180.0
1,3,5,2,uniform,5,HC_LI,88,105.0,191.0
1,3,5,2,uniform,5,HC_LI,89,110.0,190.0
1,3,5,2,uniform,5,HC_LI,90,129.0,233.0
1,3,5,2,uniform,5,HC_LI,91,120.0,193.0
1,3,5,2,uniform,5,HC_LI,92,120.0,165.0
1,3,5,2,uniform,5,HC_LI,93,106.0,161.0
1,3,5,2,uniform,5,HC_LI,94,110.0,226.0
1,3,5,2,uniform,5,HC_LI,95,129.0,223.0
1,3,5,2,uniform,5,HC_LI,96,149.0,207.0
1,3,5,2,uniform,5,HC_LI,97,115.0,233.0
1,3,5,2,uniform,5,HC_LI,98,133.0,174.0
1,3,5,2,uniform,5,HC_LI,99,134.0,222.0
1,3,5,2,uniform,5,HC_LI,100,139.0,180.0
1,3,5,2,uniform,5,HC_LI,101,101.0,128.0
1,3,5,2,uniform,5,HC_LI,102,120.0,175.0
1,3,5,2,uniform,5,HC_LI,103,129.0,184.0
1,3,5,2,uniform,5,HC_LI,104,110.0,180.0
1,3,5,2,uniform,5,HC_LI,105,130.0,166.0
1,3,5,2,uniform,5,HC_LI,106,119.0,227.0
1,3,5,2,uniform,5,HC_LI,107,96.0,133.0
1,3,5,2,uniform,5,HC_LI,108,134.0,197.0
1,3,5,2,uniform,5,HC_LI,109,125.0,175.0
1,3,5,2,uniform,5,HC_LI,110,129.0,198.0
1,3,5,2,uniform,5,HC_LI,111,110.0,231.0
1,3,5,2,uniform,5,HC_LI,112,139.0,205.0
1,3,5,2,uniform,5,HC_LI,113,106.0,185.0
1,3,5,2,uniform,5,HC_LI,114,125.0,184.0
1,3,5,2,uniform,5,HC_LI,115,139.0,251.0
1,3,5,2,uniform,5,HC_LI,116,129.0,263.0
1,3,5,2,uniform,5,HC_LI,117,133.0,245.0
1,3,5,2,uniform,5,HC_LI,118,125.0,175.0
1,3,5,2,uniform,5,HC_LI,119,105.0,195.0
1,3,5,2,uniform,5,HC_LI,120,120.0,165.0
1,3,5,2,uniform,5,HC_LI,121,125.0,237.0
1,3,5,2,uniform,5,HC_LI,122,149.0,224.0
1,3,5,2,uniform,5,HC_LI,123,134.0,236.0
1,3,5,2,uniform,5,HC_LI,124,124.0,208.0
1,3,5,2,uniform,5,HC_LI,125,115.0,176.0
1,3,5,2,uniform,5,HC_LI,126,129.0,153.0
1,3,5,2,uniform,5,HC_LI,127,105.0,151.0
1,3,5,2,uniform,5,HC_LI,128,129.0,184.0
1,3,5,2,uniform,5,HC_LI,129,125.0,183.0
1,3,5,2,uniform,5,HC_LI,130,129.0,199.0
1,3,5,2,uniform,5,HC_LI,131,129.0,198.0
1,3,5,2,uniform,5,HC_LI,132,101.0,204.0
1,3,5,2,uniform,5,HC_LI,133,144.0,190.0
1,3,5,2,uniform,5,HC_LI,134,115.0,228.0
1,3,5,2,uniform,5,HC_LI,135,120.0,172.0
1,3,5,2,uniform,5,HC_LI,136,115.0,194.0
1,3,5,2,uniform,5,HC_LI,137,124.0,208.0
1,3,5,2,uniform,5,HC_LI,138,115.0,198.0
1,3,5,2,uniform,5,HC_LI,139,110.0,143.0
1,3,5,2,uniform,5,HC_LI,140,149.0,261.0
1,3,5,2,uniform,5,HC_LI,141,130.0,155.0
1,3,5,2,uniform,5,HC_LI,142,110.0,119.0
1,3,5,2,uniform,5,HC_LI,143,129.0,227.0
1,3,5,2,uniform,5,HC_LI,144,124.0,189.0
1,3,5,2,uniform,5,HC_LI,145,120.0,172.0
1,3,5,2,uniform,5,HC_LI,146,134.0,198.0
1,3,5,2,uniform,5,HC_LI,147,129.0,164.0
1,3,5,2,uniform,5,HC_LI,148,114.0,162.0
1,3,5,2,uniform,5,HC_LI,149,125.0,194.0
1,3,5,2,uniform,5,HC_LI,150,120.0,223.0
1,3,5,2,uniform,5,HC_LI,151,115.0,233.0
1,3,5,2,uniform,5,HC_LI,152,110.0,226.0
1,3,5,2,uniform,5,HC_LI,153,129.0,227.0
1,3,5,2,uniform,5,HC_LI,154,105.0,195.0
1,3,5,2,uniform,5,HC_LI,155,130.0,171.0
1,3,5,2,uniform,5,HC_LI,156,138.0,185.0
1,3,5,2,uniform,5,HC_LI,157,129.0,236.0
1,3,5,2,uniform,5,HC_LI,158,114.0,194.0
1,3,5,2,uniform,5,HC_LI,159,129.0,171.0
1,3,5,2,uniform,5,HC_LI,160,129.0,164.0
1,3,5,2,uniform,5,HC_LI,161,129.0,189.0
1,3,5,2,uniform,5,HC_LI,162,110.0,184.0
1,3,5,2,uniform,5,HC_LI,163,129.0,237.0
1,3,5,2,uniform,5,HC_LI,164,105.0,212.0
1,3,5,2,uniform,5,HC_LI,165,124.0,228.0
1,3,5,2,uniform,5,HC_LI,166,139.0,205.0
1,3,5,2,uniform,5,HC_LI,167,115.0,233.0
1,3,5,2,uniform,5,HC_LI,168,119.0,210.0
1,3,5,2,uniform,5,HC_LI,169,96.0,151.0
1,3,5,2,uniform,5,HC_LI,170,119.0,236.0
1,3,5,2,uniform,5,HC_LI,171,114.0,203.0
1,3,5,2,uniform,5,HC_LI,172,115.0,198.0
1,3,5,2,uniform,5,HC_LI,173,125.0,237.0
1,3,5,2,uniform,5,HC_LI,174,125.0,214.0
1,3,5,2,uniform,5,HC_LI,175,119.0,137.0
1,3,5,2,uniform,5,HC_LI,176,125.0,179.0
1,3,5,2,uniform,5,HC_LI,177,105.0,176.0
1,3,5,2,uniform,5,HC_LI,178,115.0,228.0
1,3,5,2,uniform,5,HC_LI,179,114.0,185.0
1,3,5,2,uniform,5,HC_LI,180,119.0,236.0
1,3,5,2,uniform,5,HC_LI,181,125.0,210.0
1,3,5,2,uniform,5,HC_LI,182,134.0,204.0
1,3,5,2,uniform,5,HC_LI,183,119.0,137.0
1,3,5,2,uniform,5,HC_LI,184,139.0,205.0
1,3,5,2,uniform,5,HC_LI,185,90.0,138.0
1,3,5,2,uniform,5,HC_LI,186,105.0,171.0
1,3,5,2,uniform,5,HC_LI,187,135.0,231.0
1,3,5,2,uniform,5,HC_LI,188,124.0,218.0
1,3,5,2,uniform,5,HC_LI,189,124.0,256.0
1,3,5,2,uniform,5,HC_LI,190,119.0,228.0
1,3,5,2,uniform,5,HC_LI,191,129.0,218.0
1,3,5,2,uniform,5,HC_LI,192,125.0,231.0
1,3,5,2,uniform,5,HC_LI,193,124.0,210.0
1,3,5,2,uniform,5,HC_LI,194,125.0,194.0
1,3,5,2,uniform,5,HC_LI,195,115.0,237.0
1,3,5,2,uniform,5,HC_LI,196,110.0,231.0
1,3,5,2,uniform,5,HC_LI,197,105.0,160.0
1,3,5,2,uniform,5,HC_LI,198,125.0,184.0
1,3,5,2,uniform,5,HC_LI,199,129.0,204.0
1,3,5,2,uniform,5,LC_HI,0,116.0,161.0
1,3,5,2,uniform,5,LC_HI,1,106.0,142.0
1,3,5,2,uniform,5,LC_HI,2,105.0,146.0
1,3,5,2,uniform,5,LC_HI,3,100.0,166.0
1,3,5,2,uniform,5,LC_HI,4,110.0,174.0
1,3,5,2,uniform,5,LC_HI,5,120.0,214.0
1,3,5,2,uniform,5,LC_HI,6,106.0,123.0
1,3,5,2,uniform,5,LC_HI,7,154.0,208.0
1,3,5,2,uniform,5,LC_HI,8,114.0,160.0
1,3,5,2,uniform,5,LC_HI,9,134.0,190.0
1,3,5,2,uniform,5,LC_HI,10,115.0,198.0
1,3,5,2,uniform,5,LC_HI,11,101.0,128.0
1,3,5,2,uniform,5,LC_HI,12,115.0,200.0
1,3,5,2,uniform,5,LC_HI,13,124.0,175.0
1,3,5,2,uniform,5,LC_HI,14,110.0,162.0
1,3,5,2,uniform,5,LC_HI,15,105.0,147.0
1,3,5,2,uniform,5,LC_HI,16,119.0,169.0
1,3,5,2,uniform,5,LC_HI,17,115.0,190.0
1,3,5,2,uniform,5,LC_HI,18,86.0,117.0
1,3,5,2,uniform,5,LC_HI,19,106.0,146.0
1,3,5,2,uniform,5,LC_HI,20,115.0,157.0
1,3,5,2,uniform,5,LC_HI,21,91.0,137.0
1,3,5,2,uniform,5,LC_HI,22,114.0,164.0
1,3,5,2,uniform,5,LC_HI,23,114.0,194.0
1,3,5,2,uniform,5,LC_HI,24,115.0,152.0
1,3,5,2,uniform,5,LC_HI,25,109.0,173.0
1,3,5,2,uniform,5,LC_HI,26,101.0,147.0
1,3,5,2,uniform,5,LC_HI,27,106.0,228.0
1,3,5,2,uniform,5,LC_HI,28,91.0,190.0
1,3,5,2,uniform,5,LC_HI,29,100.0,137.0
1,3,5,2,uniform,5,LC_HI,30,134.0,175.0
1,3,5,2,uniform,5,LC_HI,31,115.0,218.0
1,3,5,2,uniform,5,LC_HI,32,109.0,189.0
1,3,5,2,uniform,5,LC_HI,33,119.0,179.0
1,3,5,2,uniform,5,LC_HI,34,125.0,183.0
1,3,5,2,uniform,5,LC_HI,35,101.0,147.0
1,3,5,2,uniform,5,LC_HI,36,110.0,161.0
1,3,5,2,uniform,5,LC_HI,37,120.0,189.0
1,3,5,2,uniform,5,LC_HI,38,110.0,156.0
1,3,5,2,uniform,5,LC_HI,39,120.0,143.0
1,3,5,2,uniform,5,LC_HI,40,110.0,227.0
1,3,5,2,uniform,5,LC_HI,41,111.0,171.0
1,3,5,2,uniform,5,LC_HI,42,154.0,208.0
1,3,5,2,uniform,5,LC_HI,43,125.0,183.0
1,3,5,2,uniform,5,LC_HI,44,113.0,198.0
1,3,5,2,uniform,5,LC_HI,45,109.0,184.0
1,3,5,2,uniform,5,LC_HI,46,119.0,169.0
1,3,5,2,uniform,5,LC_HI,47,101.0,118.0
1,3,5,2,uniform,5,LC_HI,48,124.0,170.0
1,3,5,2,uniform,5,LC_HI,49,97.0,122.0
1,3,5,2,uniform,5,LC_HI,50,114.0,166.0
1,3,5,2,uniform,5,LC_HI,51,96.0,169.0
1,3,5,2,uniform,5,LC_HI,52,126.0,204.0
1,3,5,2,uniform,5,LC_HI,53,110.0,184.0
1,3,5,2,uniform,5,LC_HI,54,101.0,148.0
1,3,5,2,uniform,5,LC_HI,55,105.0,170.0
1,3,5,2,uniform,5,LC_HI,56,110.0,227.0
1,3,5,2,uniform,5,LC_HI,57,120.0,195.0
1,3,5,2,uniform,5,LC_HI,58,105.0,171.0
1,3,5,2,uniform,5,LC_HI,59,110.0,179.0
1,3,5,2,uniform,5,LC_HI,60,115.0,194.0
1,3,5,2,uniform,5,LC_HI,61,120.0,195.0
1,3,5,2,uniform,5,LC_HI,62,114.0,194.0
1,3,5,2,uniform,5,LC_HI,63,105.0,143.0
1,3,5,2,uniform,5,LC_HI,64,154.0,208.0
1,3,5,2,uniform,5,LC_HI,65,109.0,160.0
1,3,5,2,uniform,5,LC_HI,66,115.0,157.0
1,3,5,2,uniform,5,LC_HI,67,101.0,148.0
1,3,5,2,uniform,5,LC_HI,68,124.0,187.0
1,3,5,2,uniform,5,LC_HI,69,119.0,241.0
1,3,5,2,uniform,5,LC_HI,70,100.0,189.0
1,3,5,2,uniform,5,LC_HI,71,124.0,187.0
1,3,5,2,uniform,5,LC_HI,72,125.0,151.0
1,3,5,2,uniform,5,LC_HI,73,105.0,216.0
1,3,5,2,uniform,5,LC_HI,74,105.0,184.0
1,3,5,2,uniform,5,LC_HI,75,110.0,162.0
1,3,5,2,uniform,5,LC_HI,76,135.0,253.0
1,3,5,2,uniform,5,LC_HI,77,119.0,228.0
1,3,5,2,uniform,5,LC_HI,78,119.0,169.0
1,3,5,2,uniform,5,LC_HI,79,105.0,102.0
1,3,5,2,uniform,5,LC_HI,80,113.0,198.0
1,3,5,2,uniform,5,LC_HI,81,110.0,198.0
1,3,5,2,uniform,5,LC_HI,82,120.0,166.0
1,3,5,2,uniform,5,LC_HI,83,115.0,179.0
1,3,5,2,uniform,5,LC_HI,84,124.0,197.0
1,3,5,2,uniform,5,LC_HI,85,100.0,165.0
1,3,5,2,uniform,5,LC_HI,86,105.0,216.0
1,3,5,2,uniform,5,LC_HI,87,106.0,189.0
1,3,5,2,uniform,5,LC_HI,88,106.0,146.0
1,3,5,2,uniform,5,LC_HI,89,100.0,127.0
1,3,5,2,uniform,5,LC_HI,90,114.0,171.0
1,3,5,2,uniform,5,LC_HI,91,110.0,198.0
1,3,5,2,uniform,5,LC_HI,92,105.0,146.0
1,3,5,2,uniform,5,LC_HI,93,111.0,137.0
1,3,5,2,uniform,5,LC_HI,94,87.0,170.0
1,3,5,2,uniform,5,LC_HI,95,110.0,179.0
1,3,5,2,uniform,5,LC_HI,96,114.0,156.0
1,3,5,2,uniform,5,LC_HI,97,101.0,171.0
1,3,5,2,uniform,5,LC_HI,98,110.0,138.0
1,3,5,2,uniform,5,LC_HI,99,119.0,136.0
1,3,5,2,uniform,5,LC_HI,100,135.0,208.0
1,3,5,2,uniform,5,LC_HI,101,129.0,189.0
1,3,5,2,uniform,5,LC_HI,102,125.0,151.0
1,3,5,2,uniform,5,LC_HI,103,91.0,143.0
1,3,5,2,uniform,5,LC_HI,104,105.0,171.0
1,3,5,2,uniform,5,LC_HI,105,124.0,183.0
1,3,5,2,uniform,5,LC_HI,106,101.0,147.0
1,3,5,2,uniform,5,LC_HI,107,90.0,132.0
1,3,5,2,uniform,5,LC_HI,108,114.0,160.0
1,3,5,2,uniform,5,LC_HI,109,101.0,148.0
1,3,5,2,uniform,5,LC_HI,110,134.0,199.0
1,3,5,2,uniform,5,LC_HI,111,110.0,138.0
1,3,5,2,uniform,5,LC_HI,112,124.0,161.0
1,3,5,2,uniform,5,LC_HI,113,87.0,175.0
1,3,5,2,uniform,5,LC_HI,114,110.0,222.0
1,3,5,2,uniform,5,LC_HI,115,120.0,139.0
1,3,5,2,uniform,5,LC_HI,116,115.0,218.0
1,3,5,2,uniform,5,LC_HI,117,130.0,209.0
1,3,5,2,uniform,5,LC_HI,118,87.0,113.0
1,3,5,2,uniform,5,LC_HI,119,91.0,136.0
1,3,5,2,uniform,5,LC_HI,120,114.0,155.0
1,3,5,2,uniform,5,LC_HI,121,101.0,148.0
1,3,5,2,uniform,5,LC_HI,122,120.0,232.0
1,3,5,2,uniform,5,LC_HI,123,139.0,194.0
1,3,5,2,uniform,5,LC_HI,124,100.0,138.0
1,3,5,2,uniform,5,LC_HI,125,120.0,151.0
1,3,5,2,uniform,5,LC_HI,126,101.0,138.0
1,3,5,2,uniform,5,LC_HI,127,106.0,228.0
1,3,5,2,uniform,5,LC_HI,128,105.0,165.0
1,3,5,2,uniform,5,LC_HI,129,114.0,194.0
1,3,5,2,uniform,5,LC_HI,130,115.0,190.0
1,3,5,2,uniform,5,LC_HI,131,91.0,113.0
1,3,5,2,uniform,5,LC_HI,132,101.0,138.0
1,3,5,2,uniform,5,LC_HI,133,124.0,175.0
1,3,5,2,uniform,5,LC_HI,134,100.0,189.0
1,3,5,2,uniform,5,LC_HI,135,105.0,151.0
1,3,5,2,uniform,5,LC_HI,136,110.0,127.0
1,3,5,2,uniform,5,LC_HI,137,95.0,184.0
1,3,5,2,uniform,5,LC_HI,138,100.0,189.0
1,3,5,2,uniform,5,LC_HI,139,124.0,156.0
1,3,5,2,uniform,5,LC_HI,140,115.0,157.0
1,3,5,2,uniform,5,LC_HI,141,101.0,128.0
1,3,5,2,uniform,5,LC_HI,142,125.0,171.0
1,3,5,2,uniform,5,LC_HI,143,91.0,136.0
1,3,5,2,uniform,5,LC_HI,144,100.0,128.0
1,3,5,2,uniform,5,LC_HI,145,110.0,222.0
1,3,5,2,uniform,5,LC_HI,146,120.0,166.0
1,3,5,2,uniform,5,LC_HI,147,124.0,169.0
1,3,5,2,uniform,5,LC_HI,148,134.0,199.0
1,3,5,2,uniform,5,LC_HI,149,95.0,166.0
1,3,5,2,uniform,5,LC_HI,150,124.0,197.0
1,3,5,2,uniform,5,LC_HI,151,119.0,136.0
1,3,5,2,uniform,5,LC_HI,152,105.0,146.0
1,3,5,2,uniform,5,LC_HI,153,125.0,155.0
1,3,5,2,uniform,5,LC_HI,154,100.0,137.0
1,3,5,2,uniform,5,LC_HI,155,109.0,127.0
1,3,5,2,uniform,5,LC_HI,156,100.0,175.0
1,3,5,2,uniform,5,LC_HI,157,120.0,214.0
1,3,5,2,uniform,5,LC_HI,158,105.0,216.0
1,3,5,2,uniform,5,LC_HI,159,87.0,119.0
1,3,5,2,uniform,5,LC_HI,160,120.0,195.0
1,3,5,2,uniform,5,LC_HI,161,109.0,160.0
1,3,5,2,uniform,5,LC_HI,162,109.0,189.0
1,3,5,2,uniform,5,LC_HI,163,125.0,228.0
1,3,5,2,uniform,5,LC_HI,164,125.0,171.0
1,3,5,2,uniform,5,LC_HI,165,140.0,199.0
1,3,5,2,uniform,5,LC_HI,166,101.0,128.0
1,3,5,2,uniform,5,LC_HI,167,100.0,189.0
1,3,5,2,uniform,5,LC_HI,168,114.0,122.0
1,3,5,2,uniform,5,LC_HI,169,101.0,157.0
1,3,5,2,uniform,5,LC_HI,170,90.0,132.0
1,3,5,2,uniform,5,LC_HI,171,110.0,227.0
1,3,5,2,uniform,5,LC_HI,172,90.0,132.0
1,3,5,2,uniform,5,LC_HI,173,139.0,178.0
1,3,5,2,uniform,5,LC_HI,174,115.0,161.0
1,3,5,2,uniform,5,LC_HI,175,96.0,114.0
1,3,5,2,uniform,5,LC_HI,176,119.0,189.0
1,3,5,2,uniform,5,LC_HI,177,100.0,141.0
1,3,5,2,uniform,5,LC_HI,178,110.0,171.0
1,3,5,2,uniform,5,LC_HI,179,114.0,171.0
1,3,5,2,uniform,5,LC_HI,180,110.0,147.0
1,3,5,2,uniform,5,LC_HI,181,111.0,137.0
1,3,5,2,uniform,5,LC_HI,182,100.0,137.0
1,3,5,2,uniform,5,LC_HI,183,110.0,161.0
1,3,5,2,uniform,5,LC_HI,184,104.0,135.0
1,3,5,2,uniform,5,LC_HI,185,119.0,241.0
1,3,5,2,uniform,5,LC_HI,186,119.0,179.0
1,3,5,2,uniform,5,LC_HI,187,120.0,138.0
1,3,5,2,uniform,5,LC_HI,188,114.0,160.0
1,3,5,2,uniform,5,LC_HI,189,110.0,185.0
1,3,5,2,uniform,5,LC_HI,190,100.0,137.0
1,3,5,2,uniform,5,LC_HI,191,110.0,118.0
1,3,5,2,uniform,5,LC_HI,192,130.0,213.0
1,3,5,2,uniform,5,LC_HI,193,114.0,147.0
1,3,5,2,uniform,5,LC_HI,194,91.0,113.0
1,3,5,2,uniform,5,LC_HI,195,105.0,184.0
1,3,5,2,uniform,5,LC_HI,196,105.0,132.0
1,3,5,2,uniform,5,LC_HI,197,125.0,155.0
1,3,5,2,uniform,5,LC_HI,198,124.0,157.0
1,3,5,2,uniform,5,LC_HI,199,110.0,138.0
1,3,5,2,uniform,5,LC_LI,0,130.0,205.0
1,3,5,2,uniform,5,LC_LI,1,95.0,179.0
1,3,5,2,uniform,5,LC_LI,2,115.0,180.0
1,3,5,2,uniform,5,LC_LI,3,110.0,150.0
1,3,5,2,uniform,5,LC_LI,4,105.0,164.0
1,3,5,2,uniform,5,LC_LI,5,90.0,108.0
1,3,5,2,uniform,5,LC_LI,6,101.0,228.0
1,3,5,2,uniform,5,LC_LI,7,110.0,147.0
1,3,5,2,uniform,5,LC_LI,8,96.0,165.0
1,3,5,2,uniform,5,LC_LI,9,105.0,170.0
1,3,5,2,uniform,5,LC_LI,10,120.0,142.0
1,3,5,2,uniform,5,LC_LI,11,115.0,165.0
1,3,5,2,uniform,5,LC_LI,12,104.0,170.0
1,3,5,2,uniform,5,LC_LI,13,119.0,199.0
1,3,5,2,uniform,5,LC_LI,14,114.0,169.0
1,3,5,2,uniform,5,LC_LI,15,95.0,179.0
1,3,5,2,uniform,5,LC_LI,16,114.0,180.0
1,3,5,2,uniform,5,LC_LI,17,124.0,185.0
1,3,5,2,uniform,5,LC_LI,18,104.0,170.0
1,3,5,2,uniform,5,LC_LI,19,115.0,166.0
1,3,5,2,uniform,5,LC_LI,20,100.0,154.0
1,3,5,2,uniform,5,LC_LI,21,115.0,213.0
1,3,5,2,uniform,5,LC_LI,22,125.0,222.0
1,3,5,2,uniform,5,LC_LI,23,120.0,142.0
1,3,5,2,uniform,5,LC_LI,24,105.0,165.0
1,3,5,2,uniform,5,LC_LI,25,96.0,133.0
1,3,5,2,uniform,5,LC_LI,26,114.0,184.0
1,3,5,2,uniform,5,LC_LI,27,115.0,146.0
1,3,5,2,uniform,5,LC_LI,28,96.0,142.0
1,3,5,2,uniform,5,LC_LI,29,115.0,166.0
1,3,5,2,uniform,5,LC_LI,30,134.0,241.0
1,3,5,2,uniform,5,LC_LI,31,96.0,142.0
1,3,5,2,uniform,5,LC_LI,32,105.0,170.0
1,3,5,2,uniform,5,LC_LI,33,145.0,262.0
1,3,5,2,uniform,5,LC_LI,34,91.0,138.0
1,3,5,2,uniform,5,LC_LI,35,124.0,217.0
1,3,5,2,uniform,5,LC_LI,36,96.0,165.0
1,3,5,2,uniform,5,LC_LI,37,114.0,180.0
1,3,5,2,uniform,5,LC_LI,38,110.0,132.0
1,3,5,2,uniform,5,LC_LI,39,130.0,169.0
1,3,5,2,uniform,5,LC_LI,40,114.0,174.0
1,3,5,2,uniform,5,LC_LI,41,105.0,142.0
1,3,5,2,uniform,5,LC_LI,42,109.0,180.0
1,3,5,2,uniform,5,LC_LI,43,124.0,148.0
1,3,5,2,uniform,5,LC_LI,44,120.0,165.0
1,3,5,2,uniform,5,LC_LI,45,114.0,184.0
1,3,5,2,uniform,5,LC_LI,46,91.0,180.0
1,3,5,2,uniform,5,LC_LI,47,105.0,166.0
1,3,5,2,uniform,5,LC_LI,48,119.0,202.0
1,3,5,2,uniform,5,LC_LI,49,119.0,175.0
1,3,5,2,uniform,5,LC_LI,50,130.0,169.0
1,3,5,2,uniform,5,LC_LI,51,109.0,177.0
1,3,5,2,uniform,5,LC_LI,52,100.0,160.0
1,3,5,2,uniform,5,LC_LI,53,125.0,194.0
1,3,5,2,uniform,5,LC_LI,54,101.0,228.0
1,3,5,2,uniform,5,LC_LI,55,100.0,160.0
1,3,5,2,uniform,5,LC_LI,56,119.0,202.0
1,3,5,2,uniform,5,LC_LI,57,119.0,223.0
1,3,5,2,uniform,5,LC_LI,58,100.0,175.0
1,3,5,2,uniform,5,LC_LI,59,109.0,179.0
1,3,5,2,uniform,5,LC_LI,60,120.0,180.0
1,3,5,2,uniform,5,LC_LI,61,115.0,176.0
1,3,5,2,uniform,5,LC_LI,62,91.0,165.0
1,3,5,2,uniform,5,LC_LI,63,125.0,194.0
1,3,5,2,uniform,5,LC_LI,64,91.0,109.0
1,3,5,2,uniform,5,LC_LI,65,125.0,146.0
1,3,5,2,uniform,5,LC_LI,66,111.0,166.0
1,3,5,2,uniform,5,LC_LI,67,129.0,172.0
1,3,5,2,uniform,5,LC_LI,68,104.0,170.0
1,3,5,2,uniform,5,LC_LI,69,119.0,175.0
1,3,5,2,uniform,5,LC_LI,70,105.0,176.0
1,3,5,2,uniform,5,LC_LI,71,105.0,152.0
